time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
4.92,-127.808,237.302,0.0,26.411,-36.463,0.0,0.0,0.0,-0.493,0.873,0.0,0.0,-0.196,-1692.083,-809.068,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.37,0.0,-0.032,-0.317,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.021,-0.197,0.0,0.0,44.901,43.885,0.132,1206.926
4.937,-127.367,236.692,0.0,26.364,-36.65,0.0,0.0,0.0,-0.494,0.872,0.0,0.0,-0.195,-1700.26,-805.288,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.357,0.0,-0.032,-0.318,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.021,-0.196,0.0,0.0,45.024,44.007,0.133,1213.58
4.954,-126.927,236.078,0.0,26.316,-36.836,0.0,0.0,0.0,-0.495,0.871,0.0,0.0,-0.194,-1708.147,-801.231,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.344,0.0,-0.032,-0.319,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.02,-0.195,0.0,0.0,45.147,44.13,0.133,1220.308
4.97,-126.488,235.462,0.0,26.269,-37.022,0.0,0.0,0.0,-0.497,0.87,0.0,0.0,-0.194,-1717.324,-798.06,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.334,0.0,-0.033,-0.32,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.02,-0.194,0.0,0.0,45.271,44.253,0.133,1227.07
4.987,-126.052,234.846,0.0,26.221,-37.206,0.0,0.0,0.0,-0.498,0.87,0.0,0.0,-0.193,-1727.654,-795.658,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.328,0.0,-0.033,-0.322,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.02,-0.194,0.0,0.0,45.394,44.377,0.134,1233.864
5.004,-125.612,234.219,0.0,26.172,-37.394,0.0,0.0,0.0,-0.5,0.869,0.0,0.0,-0.192,-1740.73,-795.161,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.332,0.0,-0.033,-0.324,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.02,-0.193,0.0,0.0,45.518,44.5,0.134,1240.649
5.02,-125.178,233.597,0.0,26.124,-37.578,0.0,0.0,0.0,-0.501,0.868,0.0,0.0,-0.192,-1751.742,-793.072,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.328,0.0,-0.033,-0.325,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.02,-0.192,0.0,0.0,45.643,44.625,0.134,1247.55
5.037,-124.742,232.968,0.0,26.074,-37.764,0.0,0.0,0.0,-0.502,0.867,0.0,0.0,-0.191,-1766.958,-793.898,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.337,0.0,-0.033,-0.328,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.02,-0.192,0.0,0.0,45.766,44.749,0.135,1254.398
5.054,-124.31,232.339,0.0,26.025,-37.949,0.0,0.0,0.0,-0.504,0.866,0.0,0.0,-0.19,-1781.453,-794.085,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.344,0.0,-0.034,-0.33,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.02,-0.191,0.0,0.0,45.891,44.874,0.135,1261.325
5.07,-123.876,231.704,0.0,25.975,-38.135,0.0,0.0,0.0,-0.505,0.866,0.0,0.0,-0.19,-1798.508,-795.958,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.359,0.0,-0.034,-0.333,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.02,-0.19,0.0,0.0,46.016,44.998,0.136,1268.244
5.087,-123.442,231.066,0.0,25.925,-38.321,0.0,0.0,0.0,-0.507,0.865,0.0,0.0,-0.189,-1814.801,-797.157,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.371,0.0,-0.034,-0.335,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.019,-0.19,0.0,0.0,46.141,45.123,0.136,1275.233
5.104,-123.01,230.424,0.0,25.874,-38.507,0.0,0.0,0.0,-0.508,0.864,0.0,0.0,-0.188,-1831.991,-798.843,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.385,0.0,-0.034,-0.338,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.019,-0.189,0.0,0.0,46.266,45.249,0.136,1282.26
5.12,-122.581,229.783,0.0,25.822,-38.692,0.0,0.0,0.0,-0.509,0.863,0.0,0.0,-0.187,-1850.026,-800.974,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.402,0.0,-0.034,-0.341,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.019,-0.188,0.0,0.0,46.392,45.374,0.137,1289.318
5.137,-122.15,229.136,0.0,25.771,-38.878,0.0,0.0,0.0,-0.511,0.862,0.0,0.0,-0.187,-1854.836,-794.438,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.378,0.0,-0.034,-0.341,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.019,-0.187,0.0,0.0,46.517,45.5,0.137,1296.368
5.154,-121.722,228.489,0.0,25.719,-39.062,0.0,0.0,0.0,-0.512,0.862,0.0,0.0,-0.186,-1859.575,-787.823,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.354,0.0,-0.035,-0.342,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.019,-0.187,0.0,0.0,46.643,45.626,0.137,1303.494
5.17,-121.293,227.835,0.0,25.667,-39.248,0.0,0.0,0.0,-0.513,0.861,0.0,0.0,-0.185,-1867.471,-783.314,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.34,0.0,-0.035,-0.342,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.019,-0.186,0.0,0.0,46.769,45.752,0.138,1310.61
5.187,-120.868,227.182,0.0,25.616,-39.432,0.0,0.0,0.0,-0.514,0.86,0.0,0.0,-0.185,-1874.896,-778.432,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.325,0.0,-0.035,-0.343,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.019,-0.185,0.0,0.0,46.896,45.879,0.138,1317.801
5.204,-120.44,226.522,0.0,25.563,-39.618,0.0,0.0,0.0,-0.516,0.859,0.0,0.0,-0.184,-1885.356,-775.525,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.318,0.0,-0.035,-0.345,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.185,0.0,0.0,47.022,46.005,0.138,1324.978
5.22,-120.014,225.858,0.0,25.51,-39.803,0.0,0.0,0.0,-0.517,0.858,0.0,0.0,-0.183,-1895.273,-772.178,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.31,0.0,-0.036,-0.346,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.184,0.0,0.0,47.149,46.132,0.139,1332.236
5.237,-119.591,225.196,0.0,25.458,-39.987,0.0,0.0,0.0,-0.518,0.858,0.0,0.0,-0.182,-1906.374,-769.538,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.306,0.0,-0.036,-0.348,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.183,0.0,0.0,47.276,46.26,0.139,1339.525
5.254,-119.164,224.523,0.0,25.404,-40.173,0.0,0.0,0.0,-0.52,0.857,0.0,0.0,-0.182,-1920.471,-768.774,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.31,0.0,-0.036,-0.35,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.182,0.0,0.0,47.403,46.387,0.14,1346.805
5.27,-118.742,223.854,0.0,25.35,-40.357,0.0,0.0,0.0,-0.521,0.856,0.0,0.0,-0.181,-1932.091,-766.293,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.306,0.0,-0.036,-0.351,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.182,0.0,0.0,47.532,46.515,0.14,1354.204
5.287,-118.32,223.179,0.0,25.296,-40.542,0.0,0.0,0.0,-0.522,0.855,0.0,0.0,-0.181,-1948.194,-766.622,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.315,0.0,-0.036,-0.354,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.181,0.0,0.0,47.659,46.643,0.14,1361.546
5.304,-117.9,222.504,0.0,25.242,-40.726,0.0,0.0,0.0,-0.524,0.854,0.0,0.0,-0.18,-1963.64,-766.404,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.322,0.0,-0.036,-0.356,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.181,0.0,0.0,47.787,46.771,0.141,1368.966
5.32,-117.479,221.823,0.0,25.186,-40.912,0.0,0.0,0.0,-0.525,0.854,0.0,0.0,-0.179,-1981.701,-767.737,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.337,0.0,-0.037,-0.359,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.18,0.0,0.0,47.914,46.899,0.141,1376.374
5.337,-117.061,221.142,0.0,25.131,-41.096,0.0,0.0,0.0,-0.526,0.853,0.0,0.0,-0.179,-1998.768,-768.305,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.348,0.0,-0.037,-0.362,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.179,0.0,0.0,48.043,47.028,0.142,1383.856
5.354,-116.642,220.454,0.0,25.075,-41.281,0.0,0.0,0.0,-0.528,0.852,0.0,0.0,-0.178,-2018.477,-770.406,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.366,0.0,-0.037,-0.365,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.018,-0.179,0.0,0.0,48.171,47.156,0.142,1391.326
5.37,-116.226,219.768,0.0,25.019,-41.465,0.0,0.0,0.0,-0.529,0.851,0.0,0.0,-0.177,-2037.103,-771.681,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.381,0.0,-0.037,-0.368,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.017,-0.178,0.0,0.0,48.3,47.286,0.142,1398.875
5.387,-115.807,219.069,0.0,24.961,-41.651,0.0,0.0,0.0,-0.53,0.85,0.0,0.0,-0.177,-2058.214,-774.361,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.402,0.0,-0.037,-0.372,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.017,-0.177,0.0,0.0,48.428,47.414,0.143,1406.408
5.404,-115.393,218.376,0.0,24.904,-41.835,0.0,0.0,0.0,-0.531,0.85,0.0,0.0,-0.176,-2076.607,-775.203,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.415,0.0,-0.037,-0.375,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.017,-0.177,0.0,0.0,48.558,47.545,0.143,1414.068
5.42,-114.977,217.676,0.0,24.846,-42.021,0.0,0.0,0.0,-0.532,0.849,0.0,0.0,-0.175,-2081.782,-768.393,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.393,0.0,-0.038,-0.375,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.017,-0.176,0.0,0.0,48.687,47.674,0.143,1421.666
5.437,-114.565,216.977,0.0,24.788,-42.204,0.0,0.0,0.0,-0.534,0.848,0.0,0.0,-0.175,-2086.805,-761.453,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.37,0.0,-0.038,-0.376,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.017,-0.175,0.0,0.0,48.816,47.804,0.144,1429.35
5.454,-114.152,216.271,0.0,24.73,-42.389,0.0,0.0,0.0,-0.535,0.847,0.0,0.0,-0.174,-2095.094,-756.457,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.357,0.0,-0.038,-0.377,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.017,-0.175,0.0,0.0,48.946,47.934,0.144,1437.019
5.47,-113.739,215.561,0.0,24.671,-42.574,0.0,0.0,0.0,-0.536,0.846,0.0,0.0,-0.174,-2102.994,-751.17,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.342,0.0,-0.038,-0.378,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.017,-0.174,0.0,0.0,49.076,48.065,0.145,1444.763
5.487,-113.33,214.853,0.0,24.613,-42.757,0.0,0.0,0.0,-0.537,0.846,0.0,0.0,-0.173,-2112.259,-746.642,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.331,0.0,-0.039,-0.379,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.017,-0.174,0.0,0.0,49.206,48.196,0.145,1452.543
5.504,-112.92,214.137,0.0,24.554,-42.942,0.0,0.0,0.0,-0.538,0.845,0.0,0.0,-0.172,-2124.667,-743.914,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.328,0.0,-0.039,-0.381,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.017,-0.173,0.0,0.0,49.335,48.326,0.145,1460.304
5.52,-112.513,213.423,0.0,24.494,-43.125,0.0,0.0,0.0,-0.54,0.844,0.0,0.0,-0.172,-2136.337,-740.664,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.323,0.0,-0.039,-0.382,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.172,0.0,0.0,49.466,48.457,0.146,1468.149
5.537,-112.104,212.701,0.0,24.435,-43.31,0.0,0.0,0.0,-0.541,0.843,0.0,0.0,-0.171,-2150.895,-739.023,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.326,0.0,-0.039,-0.384,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.172,0.0,0.0,49.596,48.588,0.146,1475.977
5.554,-111.696,211.976,0.0,24.374,-43.494,0.0,0.0,0.0,-0.542,0.842,0.0,0.0,-0.17,-2164.643,-736.809,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.326,0.0,-0.04,-0.387,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.171,0.0,0.0,49.727,48.719,0.146,1483.88
5.57,-111.292,211.253,0.0,24.314,-43.677,0.0,0.0,0.0,-0.543,0.842,0.0,0.0,-0.17,-2179.541,-735.161,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.329,0.0,-0.04,-0.389,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.17,0.0,0.0,49.858,48.851,0.147,1491.822
5.587,-110.887,210.522,0.0,24.253,-43.861,0.0,0.0,0.0,-0.544,0.841,0.0,0.0,-0.169,-2197.178,-734.983,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.339,0.0,-0.04,-0.392,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.17,0.0,0.0,49.988,48.982,0.147,1499.743
5.604,-110.482,209.788,0.0,24.191,-44.045,0.0,0.0,0.0,-0.546,0.84,0.0,0.0,-0.169,-2213.736,-734.067,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.346,0.0,-0.04,-0.394,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.169,0.0,0.0,50.12,49.115,0.148,1507.743
5.62,-110.081,209.055,0.0,24.13,-44.228,0.0,0.0,0.0,-0.547,0.839,0.0,0.0,-0.168,-2231.283,-733.594,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.355,0.0,-0.04,-0.397,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.169,0.0,0.0,50.251,49.247,0.148,1515.778
5.637,-109.679,208.315,0.0,24.067,-44.413,0.0,0.0,0.0,-0.548,0.838,0.0,0.0,-0.168,-2251.506,-734.506,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.371,0.0,-0.04,-0.4,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.168,0.0,0.0,50.382,49.379,0.148,1523.798
5.654,-109.277,207.572,0.0,24.004,-44.597,0.0,0.0,0.0,-0.549,0.838,0.0,0.0,-0.167,-2270.469,-734.575,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.382,0.0,-0.04,-0.404,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.016,-0.168,0.0,0.0,50.514,49.512,0.149,1531.895
5.67,-108.877,206.826,0.0,23.94,-44.781,0.0,0.0,0.0,-0.55,0.837,0.0,0.0,-0.166,-2290.25,-734.967,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.396,0.0,-0.041,-0.407,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.016,-0.167,0.0,0.0,50.646,49.645,0.149,1540.024
5.687,-108.48,206.081,0.0,23.876,-44.964,0.0,0.0,0.0,-0.552,0.836,0.0,0.0,-0.166,-2310.856,-735.678,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.411,0.0,-0.041,-0.41,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.016,-0.166,0.0,0.0,50.779,49.778,0.15,1548.187
5.704,-108.082,205.328,0.0,23.811,-45.148,0.0,0.0,0.0,-0.553,0.835,0.0,0.0,-0.165,-2333.978,-737.628,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.433,0.0,-0.041,-0.414,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.015,-0.166,0.0,0.0,50.91,49.91,0.15,1556.33
5.72,-107.685,204.573,0.0,23.746,-45.333,0.0,0.0,0.0,-0.554,0.834,0.0,0.0,-0.164,-2355.553,-738.579,0.0,-4.819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.45,0.0,-0.041,-0.418,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.015,-0.165,0.0,0.0,51.043,50.044,0.15,1564.555
5.737,-107.289,203.814,0.0,23.68,-45.517,0.0,0.0,0.0,-0.555,0.834,0.0,0.0,-0.164,-2358.313,-729.832,0.0,-4.813,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,0.016,-5.422,0.0,-0.041,-0.418,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.015,-0.164,0.0,0.0,51.175,50.178,0.151,1572.81
5.754,-106.896,203.057,0.0,23.614,-45.7,0.0,0.0,0.0,-0.556,0.833,0.0,0.0,-0.163,-2362.926,-722.061,0.0,-4.807,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.399,0.0,-0.042,-0.418,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.076,-0.0,-0.0,0.015,-0.164,0.0,0.0,51.308,50.312,0.151,1581.102
5.77,-106.503,202.292,0.0,23.548,-45.883,0.0,0.0,0.0,-0.557,0.832,0.0,0.0,-0.163,-2370.897,-716.053,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.384,0.0,-0.042,-0.419,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.015,-0.163,0.0,0.0,51.44,50.445,0.152,1589.375
5.787,-106.11,201.525,0.0,23.482,-46.067,0.0,0.0,0.0,-0.558,0.831,0.0,0.0,-0.162,-2378.453,-709.772,0.0,-4.801,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.368,0.0,-0.042,-0.42,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.015,-0.163,0.0,0.0,51.573,50.579,0.152,1597.728
5.804,-105.721,200.758,0.0,23.416,-46.249,0.0,0.0,0.0,-0.56,0.83,0.0,0.0,-0.162,-2387.505,-704.229,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.356,0.0,-0.043,-0.421,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.015,-0.162,0.0,0.0,51.707,50.714,0.152,1606.113
5.82,-105.332,199.989,0.0,23.35,-46.431,0.0,0.0,0.0,-0.561,0.83,0.0,0.0,-0.161,-2399.666,-700.253,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.351,0.0,-0.043,-0.423,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.015,-0.162,0.0,0.0,51.839,50.847,0.153,1614.48
5.837,-104.943,199.212,0.0,23.283,-46.614,0.0,0.0,0.0,-0.562,0.829,0.0,0.0,-0.161,-2413.052,-696.833,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.349,0.0,-0.043,-0.425,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.015,-0.161,0.0,0.0,51.972,50.981,0.153,1622.879
5.854,-104.557,198.437,0.0,23.216,-46.796,0.0,0.0,0.0,-0.563,0.828,0.0,0.0,-0.16,-2425.554,-692.869,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.344,0.0,-0.043,-0.426,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.015,-0.161,0.0,0.0,52.106,51.116,0.154,1631.36
5.87,-104.168,197.649,0.0,23.148,-46.98,0.0,0.0,0.0,-0.564,0.827,0.0,0.0,-0.16,-2427.371,-683.776,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.316,0.0,-0.044,-0.426,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.16,0.0,0.0,52.239,51.251,0.154,1639.824
