time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
9.075,58.732,1264.592,40.075,24.103,-45.146,19.904,0.845,-0.451,0.228,-0.176,1.574,-0.252,0.341,-7881.237,-5067.686,-11188.49,2.561,7.913,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.454,0.082,5.556,-0.176,-0.377,2.305,0.836,0.0,0.0,-0.084,0.1,-0.02,0.15,0.028,0.021,-0.04,-0.12,0.007,-0.029,0.341,1.57,-0.255,54.873,48.51,0.164,1630.411
9.092,59.133,1263.835,40.405,23.888,-45.447,19.584,0.842,-0.45,0.232,-0.189,1.577,-0.25,0.341,-7706.785,-4911.703,-11511.858,2.607,7.958,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.456,0.082,5.533,-0.177,-0.381,2.321,0.841,0.0,0.0,-0.084,0.1,-0.02,0.15,0.028,0.021,-0.041,-0.12,0.007,-0.029,0.341,1.574,-0.252,54.912,48.548,0.164,1632.857
9.108,59.53,1263.074,40.729,23.679,-45.743,19.254,0.838,-0.449,0.236,-0.202,1.581,-0.248,0.34,-7525.127,-4747.692,-11836.378,2.647,8.004,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.459,0.083,5.509,-0.178,-0.385,2.338,0.847,0.0,0.0,-0.085,0.1,-0.02,0.15,0.028,0.021,-0.042,-0.121,0.007,-0.029,0.341,1.577,-0.25,54.951,48.586,0.164,1635.295
9.125,59.924,1262.308,41.048,23.475,-46.034,18.916,0.835,-0.448,0.239,-0.214,1.585,-0.246,0.34,-7336.174,-4578.375,-12157.044,2.693,8.05,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.462,0.084,5.49,-0.179,-0.388,2.356,0.853,0.0,0.0,-0.086,0.1,-0.02,0.15,0.028,0.021,-0.042,-0.121,0.007,-0.029,0.34,1.581,-0.248,54.989,48.624,0.164,1637.709
9.142,60.312,1261.541,41.359,23.277,-46.318,18.571,0.831,-0.446,0.243,-0.227,1.588,-0.243,0.339,-7131.338,-4396.658,-12460.853,2.733,8.09,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.464,0.085,5.47,-0.18,-0.392,2.371,0.858,0.0,0.0,-0.086,0.1,-0.02,0.15,0.028,0.021,-0.043,-0.121,0.007,-0.029,0.34,1.585,-0.246,55.027,48.661,0.164,1640.097
9.158,60.699,1260.765,41.666,23.085,-46.599,18.216,0.827,-0.445,0.246,-0.239,1.592,-0.241,0.338,-6914.822,-4206.429,-12750.853,2.762,8.125,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.466,0.086,5.451,-0.181,-0.395,2.385,0.863,0.0,0.0,-0.086,0.1,-0.02,0.15,0.028,0.021,-0.043,-0.121,0.007,-0.029,0.339,1.588,-0.243,55.065,48.698,0.164,1642.45
9.175,61.08,1259.99,41.966,22.9,-46.873,17.855,0.823,-0.444,0.25,-0.252,1.596,-0.238,0.337,-6697.257,-4015.846,-13046.467,2.807,8.165,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.468,0.086,5.438,-0.181,-0.398,2.401,0.868,0.0,0.0,-0.087,0.1,-0.02,0.15,0.028,0.021,-0.044,-0.121,0.007,-0.029,0.338,1.592,-0.241,55.102,48.735,0.164,1644.803
9.192,61.461,1259.204,42.261,22.719,-47.143,17.484,0.819,-0.442,0.253,-0.264,1.599,-0.236,0.336,-6481.936,-3822.03,-13343.486,2.853,8.199,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.471,0.087,5.425,-0.182,-0.401,2.42,0.873,0.0,0.0,-0.087,0.1,-0.02,0.15,0.029,0.022,-0.045,-0.122,0.007,-0.029,0.337,1.596,-0.238,55.139,48.771,0.164,1647.128
9.208,61.839,1258.415,42.55,22.545,-47.408,17.105,0.815,-0.441,0.257,-0.277,1.603,-0.234,0.335,-6256.594,-3620.474,-13632.342,2.899,8.239,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.474,0.088,5.415,-0.183,-0.403,2.438,0.878,0.0,0.0,-0.088,0.1,-0.02,0.15,0.029,0.022,-0.046,-0.122,0.007,-0.029,0.336,1.599,-0.236,55.176,48.807,0.164,1649.449
9.225,62.212,1257.626,42.83,22.379,-47.665,16.72,0.81,-0.439,0.26,-0.289,1.606,-0.231,0.334,-6019.562,-3407.516,-13911.165,2.945,8.274,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.477,0.088,5.402,-0.184,-0.406,2.455,0.883,0.0,0.0,-0.088,0.1,-0.02,0.15,0.029,0.022,-0.046,-0.122,0.007,-0.029,0.335,1.603,-0.234,55.212,48.843,0.165,1651.748
9.242,62.584,1256.828,43.106,22.218,-47.918,16.325,0.805,-0.437,0.264,-0.302,1.61,-0.229,0.333,-5775.992,-3193.352,-14180.284,2.985,8.308,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.479,0.089,5.396,-0.185,-0.408,2.472,0.887,0.0,0.0,-0.089,0.1,-0.02,0.15,0.029,0.022,-0.047,-0.122,0.007,-0.029,0.334,1.606,-0.231,55.248,48.879,0.165,1654.015
9.258,62.954,1256.026,43.376,22.064,-48.164,15.923,0.801,-0.435,0.267,-0.314,1.613,-0.226,0.331,-5514.296,-2962.318,-14430.898,3.019,8.337,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.481,0.089,5.384,-0.185,-0.411,2.487,0.892,0.0,0.0,-0.089,0.1,-0.02,0.15,0.029,0.022,-0.048,-0.122,0.006,-0.028,0.333,1.61,-0.229,55.283,48.914,0.165,1656.28
9.275,63.319,1255.224,43.637,21.919,-48.402,15.517,0.796,-0.433,0.271,-0.326,1.616,-0.224,0.33,-5251.325,-2730.927,-14680.406,3.065,8.365,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.09,5.377,-0.186,-0.413,2.503,0.896,0.0,0.0,-0.09,0.1,-0.02,0.15,0.029,0.022,-0.048,-0.122,0.006,-0.028,0.331,1.613,-0.226,55.318,48.949,0.165,1658.527
9.292,63.684,1254.414,43.892,21.78,-48.635,15.102,0.79,-0.431,0.274,-0.338,1.62,-0.221,0.328,-4984.738,-2495.257,-14919.066,3.105,8.394,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.09,5.372,-0.186,-0.414,2.519,0.9,0.0,0.0,-0.09,0.1,-0.02,0.15,0.029,0.022,-0.049,-0.123,0.006,-0.028,0.33,1.616,-0.224,55.353,48.984,0.165,1660.745
9.308,64.047,1253.6,44.141,21.649,-48.862,14.68,0.785,-0.429,0.278,-0.351,1.623,-0.219,0.326,-4711.547,-2252.484,-15157.862,3.146,8.422,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.091,5.367,-0.187,-0.416,2.536,0.904,0.0,0.0,-0.09,0.1,-0.02,0.15,0.029,0.022,-0.049,-0.123,0.006,-0.028,0.328,1.62,-0.221,55.388,49.019,0.165,1662.968
9.325,64.405,1252.787,44.381,21.527,-49.08,14.255,0.78,-0.426,0.281,-0.363,1.626,-0.216,0.325,-4426.713,-2000.555,-15375.292,3.186,8.451,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.092,5.362,-0.188,-0.418,2.552,0.908,0.0,0.0,-0.091,0.1,-0.02,0.15,0.03,0.022,-0.05,-0.123,0.006,-0.028,0.326,1.623,-0.219,55.423,49.053,0.165,1665.175
9.342,64.764,1251.965,44.616,21.412,-49.292,13.821,0.774,-0.424,0.284,-0.375,1.63,-0.214,0.323,-4136.614,-1749.04,-15582.897,3.226,8.468,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.092,5.363,-0.188,-0.419,2.567,0.911,0.0,0.0,-0.091,0.1,-0.02,0.15,0.03,0.022,-0.051,-0.123,0.006,-0.028,0.325,1.626,-0.216,55.457,49.087,0.165,1667.349
9.358,65.121,1251.14,44.843,21.305,-49.498,13.382,0.768,-0.422,0.288,-0.387,1.633,-0.211,0.321,-3835.709,-1485.813,-15773.598,3.254,8.491,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.495,0.092,5.36,-0.189,-0.42,2.581,0.915,0.0,0.0,-0.092,0.1,-0.02,0.15,0.03,0.022,-0.051,-0.123,0.006,-0.028,0.323,1.63,-0.214,55.491,49.121,0.165,1669.537
9.375,65.473,1250.317,45.061,21.207,-49.694,12.94,0.762,-0.419,0.291,-0.399,1.636,-0.209,0.319,-3535.099,-1222.572,-15966.05,3.295,8.508,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.498,0.093,5.362,-0.189,-0.421,2.598,0.918,0.0,0.0,-0.092,0.1,-0.02,0.15,0.03,0.022,-0.052,-0.124,0.006,-0.027,0.321,1.633,-0.211,55.524,49.155,0.166,1671.71
9.392,65.825,1249.491,45.272,21.118,-49.883,12.494,0.756,-0.416,0.294,-0.41,1.639,-0.206,0.317,-3224.044,-948.037,-16133.672,3.329,8.531,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.5,0.093,5.359,-0.19,-0.423,2.611,0.921,0.0,0.0,-0.092,0.1,-0.02,0.15,0.03,0.022,-0.052,-0.124,0.006,-0.027,0.319,1.636,-0.209,55.558,49.189,0.166,1673.862
9.408,66.177,1248.656,45.477,21.037,-50.066,12.04,0.75,-0.414,0.298,-0.422,1.642,-0.204,0.315,-2907.081,-672.95,-16286.567,3.358,8.543,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.501,0.094,5.361,-0.19,-0.423,2.624,0.924,0.0,0.0,-0.093,0.1,-0.02,0.15,0.03,0.022,-0.053,-0.124,0.006,-0.027,0.317,1.639,-0.206,55.591,49.222,0.166,1676.0
9.425,66.527,1247.818,45.674,20.965,-50.24,11.583,0.743,-0.411,0.301,-0.434,1.645,-0.201,0.313,-2583.697,-393.676,-16429.489,3.392,8.554,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.503,0.094,5.365,-0.19,-0.424,2.637,0.927,0.0,0.0,-0.093,0.1,-0.02,0.15,0.03,0.022,-0.053,-0.124,0.006,-0.027,0.315,1.642,-0.204,55.624,49.256,0.166,1678.15
9.442,66.877,1246.978,45.864,20.902,-50.407,11.122,0.737,-0.408,0.304,-0.446,1.648,-0.199,0.31,-2258.484,-117.418,-16561.131,3.421,8.56,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.505,0.094,5.378,-0.19,-0.423,2.651,0.928,0.0,0.0,-0.094,0.1,-0.02,0.15,0.03,0.022,-0.054,-0.124,0.006,-0.026,0.313,1.645,-0.201,55.658,49.289,0.166,1680.296
9.458,67.226,1246.135,46.046,20.848,-50.566,10.658,0.73,-0.405,0.307,-0.457,1.651,-0.196,0.308,-1926.088,172.695,-16676.173,3.449,8.571,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.507,0.094,5.38,-0.19,-0.424,2.663,0.931,0.0,0.0,-0.094,0.1,-0.02,0.15,0.03,0.022,-0.054,-0.124,0.006,-0.026,0.31,1.648,-0.199,55.691,49.323,0.166,1682.447
9.475,67.571,1245.294,46.219,20.804,-50.716,10.194,0.723,-0.402,0.31,-0.469,1.654,-0.194,0.306,-1592.621,461.339,-16789.678,3.484,8.583,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.509,0.094,5.39,-0.191,-0.424,2.678,0.933,0.0,0.0,-0.094,0.1,-0.02,0.15,0.03,0.022,-0.055,-0.124,0.006,-0.026,0.308,1.651,-0.196,55.724,49.357,0.166,1684.598
9.492,67.918,1244.446,46.385,20.769,-50.859,9.723,0.716,-0.398,0.314,-0.48,1.657,-0.191,0.303,-1258.331,750.597,-16894.036,3.524,8.589,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.511,0.095,5.401,-0.191,-0.423,2.693,0.936,0.0,0.0,-0.095,0.1,-0.02,0.15,0.03,0.022,-0.055,-0.125,0.006,-0.026,0.306,1.654,-0.194,55.757,49.39,0.166,1686.729
9.508,68.263,1243.601,46.543,20.744,-50.993,9.253,0.709,-0.395,0.317,-0.491,1.66,-0.189,0.301,-917.808,1043.492,-16987.488,3.558,8.594,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.514,0.095,5.415,-0.191,-0.422,2.708,0.938,0.0,0.0,-0.095,0.1,-0.02,0.15,0.03,0.022,-0.056,-0.125,0.005,-0.026,0.303,1.657,-0.191,55.79,49.423,0.166,1688.875
9.525,68.611,1242.743,46.694,20.728,-51.12,8.776,0.702,-0.392,0.32,-0.502,1.662,-0.186,0.298,-572.695,1336.599,-17052.718,3.587,8.594,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.515,0.095,5.43,-0.191,-0.421,2.721,0.939,0.0,0.0,-0.095,0.1,-0.02,0.15,0.03,0.022,-0.056,-0.125,0.005,-0.026,0.301,1.66,-0.189,55.823,49.456,0.166,1691.005
9.542,68.953,1241.898,46.835,20.722,-51.237,8.305,0.694,-0.388,0.323,-0.513,1.665,-0.184,0.296,-221.12,1636.804,-17111.378,3.615,8.594,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.517,0.095,5.447,-0.191,-0.42,2.734,0.94,0.0,0.0,-0.096,0.1,-0.02,0.15,0.03,0.022,-0.057,-0.125,0.005,-0.025,0.298,1.662,-0.186,55.857,49.49,0.166,1693.17
9.558,69.299,1241.042,46.97,20.726,-51.347,7.828,0.686,-0.385,0.326,-0.524,1.667,-0.181,0.293,128.594,1937.794,-17136.265,3.638,8.594,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.518,0.095,5.457,-0.191,-0.42,2.744,0.942,0.0,0.0,-0.096,0.1,-0.02,0.15,0.03,0.022,-0.057,-0.125,0.005,-0.025,0.296,1.665,-0.184,55.889,49.524,0.167,1695.3
9.575,69.646,1240.184,47.097,20.739,-51.448,7.35,0.679,-0.381,0.329,-0.535,1.67,-0.179,0.29,483.837,2240.184,-17163.707,3.667,8.589,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.52,0.095,5.475,-0.191,-0.418,2.756,0.943,0.0,0.0,-0.096,0.1,-0.02,0.15,0.03,0.022,-0.058,-0.125,0.005,-0.025,0.293,1.667,-0.181,55.923,49.557,0.167,1697.462
9.592,69.992,1239.324,47.215,20.762,-51.541,6.873,0.671,-0.377,0.332,-0.546,1.672,-0.177,0.288,842.252,2545.028,-17167.455,3.69,8.583,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.521,0.095,5.491,-0.191,-0.417,2.767,0.944,0.0,0.0,-0.096,0.1,-0.02,0.15,0.03,0.022,-0.058,-0.125,0.005,-0.024,0.29,1.67,-0.179,55.956,49.591,0.167,1699.632
9.608,70.337,1238.467,47.326,20.796,-51.625,6.398,0.663,-0.373,0.335,-0.557,1.674,-0.174,0.285,1203.437,2847.199,-17156.328,3.713,8.571,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.523,0.095,5.513,-0.19,-0.415,2.778,0.944,0.0,0.0,-0.097,0.1,-0.02,0.15,0.03,0.022,-0.058,-0.125,0.005,-0.024,0.288,1.672,-0.177,55.989,49.625,0.167,1701.808
9.625,70.685,1237.604,47.428,20.839,-51.701,5.921,0.654,-0.369,0.338,-0.567,1.677,-0.172,0.282,1560.015,3148.826,-17133.024,3.73,8.56,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.524,0.095,5.534,-0.19,-0.413,2.788,0.944,0.0,0.0,-0.097,0.1,-0.02,0.15,0.03,0.022,-0.059,-0.126,0.005,-0.024,0.285,1.674,-0.174,56.023,49.659,0.167,1703.988
9.642,71.033,1236.74,47.523,20.893,-51.769,5.446,0.646,-0.365,0.34,-0.578,1.679,-0.17,0.279,1921.89,3451.522,-17086.096,3.747,8.549,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.525,0.094,5.557,-0.19,-0.411,2.797,0.944,0.0,0.0,-0.097,0.1,-0.02,0.15,0.03,0.022,-0.059,-0.126,0.005,-0.024,0.282,1.677,-0.172,56.057,49.693,0.167,1706.194
9.658,71.38,1235.88,47.61,20.956,-51.828,4.974,0.637,-0.361,0.343,-0.588,1.681,-0.168,0.276,2284.271,3750.945,-17037.59,3.77,8.531,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.526,0.094,5.587,-0.19,-0.408,2.808,0.944,0.0,0.0,-0.098,0.1,-0.02,0.15,0.03,0.022,-0.059,-0.126,0.005,-0.024,0.279,1.679,-0.17,56.091,49.727,0.167,1708.42
9.675,71.733,1235.009,47.689,21.03,-51.88,4.499,0.629,-0.357,0.346,-0.598,1.683,-0.165,0.273,2642.559,4048.594,-16964.753,3.787,8.508,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.527,0.094,5.615,-0.189,-0.405,2.817,0.944,0.0,0.0,-0.098,0.1,-0.02,0.15,0.03,0.022,-0.06,-0.126,0.005,-0.023,0.276,1.681,-0.168,56.125,49.762,0.167,1710.653
9.692,72.083,1234.148,47.76,21.113,-51.922,4.032,0.62,-0.353,0.349,-0.608,1.685,-0.163,0.27,3005.536,4351.394,-16885.15,3.81,8.491,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.528,0.094,5.644,-0.189,-0.402,2.827,0.943,0.0,0.0,-0.098,0.1,-0.02,0.15,0.03,0.022,-0.06,-0.126,0.005,-0.023,0.273,1.683,-0.165,56.16,49.797,0.167,1712.939
9.708,72.434,1233.286,47.823,21.206,-51.956,3.568,0.611,-0.348,0.351,-0.618,1.687,-0.161,0.268,3364.007,4650.976,-16787.296,3.827,8.474,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.53,0.093,5.671,-0.188,-0.4,2.836,0.943,0.0,0.0,-0.098,0.1,-0.02,0.15,0.03,0.022,-0.06,-0.126,0.005,-0.023,0.27,1.685,-0.163,56.195,49.833,0.168,1715.215
9.725,72.789,1232.418,47.879,21.31,-51.982,3.103,0.602,-0.344,0.354,-0.628,1.689,-0.159,0.264,3720.584,4942.655,-16678.729,3.845,8.445,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.531,0.093,5.708,-0.188,-0.396,2.846,0.942,0.0,0.0,-0.098,0.1,-0.02,0.15,0.03,0.022,-0.06,-0.126,0.004,-0.022,0.268,1.687,-0.161,56.23,49.868,0.168,1717.508
9.742,73.144,1231.555,47.927,21.422,-52.0,2.646,0.593,-0.339,0.357,-0.638,1.691,-0.157,0.262,4077.696,5237.098,-16538.157,3.85,8.422,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.531,0.092,5.739,-0.187,-0.393,2.852,0.941,0.0,0.0,-0.098,0.1,-0.02,0.15,0.029,0.022,-0.06,-0.126,0.004,-0.022,0.264,1.689,-0.159,56.266,49.904,0.168,1719.845
9.758,73.505,1230.681,47.967,21.546,-52.01,2.187,0.583,-0.335,0.359,-0.647,1.692,-0.155,0.258,4427.875,5528.265,-16388.466,3.862,8.394,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.532,0.092,5.769,-0.187,-0.39,2.859,0.94,0.0,0.0,-0.098,0.1,-0.02,0.15,0.029,0.022,-0.061,-0.126,0.004,-0.022,0.262,1.691,-0.157,56.302,49.94,0.168,1722.193
9.775,73.864,1229.818,48.0,21.679,-52.012,1.738,0.574,-0.33,0.362,-0.656,1.694,-0.153,0.256,4781.577,5815.801,-16231.624,3.873,8.365,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.532,0.092,5.81,-0.186,-0.386,2.867,0.938,0.0,0.0,-0.099,0.1,-0.02,0.15,0.029,0.022,-0.061,-0.126,0.004,-0.022,0.258,1.692,-0.155,56.339,49.977,0.168,1724.596
9.792,74.227,1228.949,48.025,21.822,-52.006,1.291,0.564,-0.325,0.364,-0.666,1.695,-0.152,0.252,5126.288,6101.764,-16050.544,3.879,8.337,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.533,0.091,5.842,-0.185,-0.383,2.873,0.937,0.0,0.0,-0.099,0.1,-0.02,0.15,0.029,0.022,-0.061,-0.126,0.004,-0.021,0.256,1.694,-0.153,56.376,50.014,0.168,1727.0
9.808,74.592,1228.081,48.043,21.974,-51.992,0.85,0.555,-0.32,0.367,-0.675,1.697,-0.15,0.25,5469.069,6381.841,-15851.159,3.885,8.302,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.533,0.091,5.879,-0.184,-0.379,2.878,0.935,0.0,0.0,-0.099,0.1,-0.02,0.15,0.029,0.022,-0.061,-0.126,0.004,-0.021,0.252,1.695,-0.152,56.413,50.052,0.168,1729.442
9.825,74.959,1227.218,48.054,22.134,-51.971,0.417,0.545,-0.316,0.369,-0.684,1.698,-0.148,0.246,5807.975,6652.226,-15642.29,3.89,8.262,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.533,0.09,5.925,-0.184,-0.375,2.883,0.932,0.0,0.0,-0.099,0.1,-0.02,0.15,0.029,0.022,-0.061,-0.126,0.004,-0.021,0.25,1.697,-0.15,56.451,50.09,0.168,1731.914
9.842,75.33,1226.35,48.057,22.305,-51.942,-0.012,0.535,-0.311,0.372,-0.692,1.699,-0.146,0.244,6142.006,6921.96,-15422.515,3.89,8.222,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.534,0.089,5.968,-0.183,-0.37,2.888,0.93,0.0,0.0,-0.099,0.1,-0.02,0.15,0.029,0.022,-0.061,-0.126,0.004,-0.021,0.246,1.698,-0.148,56.49,50.128,0.168,1734.412
9.858,75.702,1225.488,48.053,22.484,-51.906,-0.432,0.525,-0.306,0.374,-0.701,1.701,-0.145,0.241,6469.288,7187.56,-15176.77,3.89,8.188,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.533,0.089,6.009,-0.182,-0.367,2.891,0.927,0.0,0.0,-0.099,0.1,-0.02,0.15,0.029,0.021,-0.061,-0.126,0.004,-0.02,0.244,1.699,-0.146,56.529,50.167,0.168,1736.965
9.875,76.079,1224.622,48.043,22.674,-51.862,-0.848,0.515,-0.3,0.376,-0.71,1.702,-0.143,0.238,6792.388,7445.792,-14932.987,3.89,8.142,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.534,0.088,6.057,-0.181,-0.362,2.896,0.924,0.0,0.0,-0.099,0.1,-0.02,0.15,0.028,0.021,-0.061,-0.126,0.004,-0.02,0.241,1.701,-0.145,56.568,50.206,0.169,1739.535
9.892,76.459,1223.756,48.025,22.871,-51.812,-1.256,0.504,-0.295,0.378,-0.718,1.703,-0.142,0.235,7111.789,7696.908,-14671.486,3.89,8.096,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.534,0.087,6.111,-0.18,-0.357,2.901,0.921,0.0,0.0,-0.099,0.1,-0.02,0.15,0.028,0.021,-0.061,-0.126,0.004,-0.02,0.238,1.702,-0.143,56.608,50.246,0.169,1742.161
9.908,76.84,1222.896,48.001,23.077,-51.755,-1.654,0.494,-0.29,0.381,-0.726,1.704,-0.141,0.232,7423.935,7946.3,-14395.514,3.89,8.05,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.534,0.087,6.161,-0.179,-0.352,2.904,0.918,0.0,0.0,-0.099,0.1,-0.02,0.15,0.028,0.021,-0.061,-0.126,0.004,-0.02,0.235,1.703,-0.142,56.649,50.287,0.169,1744.831
9.925,77.228,1222.032,47.97,23.292,-51.69,-2.047,0.484,-0.285,0.383,-0.734,1.704,-0.139,0.229,7728.488,8187.395,-14108.626,3.89,8.004,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.533,0.086,6.214,-0.178,-0.348,2.908,0.915,0.0,0.0,-0.099,0.1,-0.02,0.15,0.028,0.021,-0.061,-0.126,0.004,-0.019,0.232,1.704,-0.141,56.69,50.328,0.169,1747.526
9.942,77.618,1221.17,47.932,23.515,-51.62,-2.431,0.473,-0.279,0.385,-0.742,1.705,-0.138,0.226,8026.052,8429.423,-13799.924,3.879,7.958,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.533,0.085,6.258,-0.177,-0.344,2.909,0.912,0.0,0.0,-0.099,0.1,-0.02,0.15,0.028,0.021,-0.061,-0.126,0.004,-0.019,0.229,1.704,-0.139,56.733,50.37,0.169,1750.284
9.958,78.011,1220.314,47.889,23.746,-51.543,-2.805,0.462,-0.274,0.387,-0.75,1.706,-0.137,0.224,8322.473,8668.67,-13497.109,3.885,7.913,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.533,0.084,6.31,-0.176,-0.339,2.914,0.909,0.0,0.0,-0.099,0.1,-0.02,0.15,0.028,0.021,-0.061,-0.126,0.004,-0.019,0.226,1.705,-0.138,56.776,50.412,0.169,1753.077
9.975,78.409,1219.454,47.839,23.985,-51.459,-3.171,0.452,-0.268,0.389,-0.757,1.707,-0.136,0.221,8600.962,8887.661,-13169.222,3.873,7.861,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.532,0.084,6.366,-0.175,-0.334,2.915,0.905,0.0,0.0,-0.099,0.1,-0.02,0.15,0.027,0.021,-0.061,-0.126,0.004,-0.019,0.224,1.706,-0.137,56.819,50.454,0.169,1755.888
9.992,78.812,1218.595,47.783,24.232,-51.369,-3.529,0.441,-0.263,0.39,-0.764,1.707,-0.135,0.218,8878.95,9107.05,-12839.299,3.867,7.809,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.532,0.083,6.426,-0.174,-0.329,2.918,0.901,0.0,0.0,-0.098,0.1,-0.02,0.15,0.027,0.02,-0.061,-0.126,0.004,-0.018,0.221,1.707,-0.136,56.863,50.498,0.169,1758.76
10.008,79.219,1217.738,47.721,24.487,-51.274,-3.876,0.43,-0.257,0.392,-0.772,1.708,-0.134,0.215,9148.161,9320.186,-12491.102,3.856,7.758,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.532,0.082,6.483,-0.172,-0.324,2.919,0.897,0.0,0.0,-0.098,0.1,-0.02,0.15,0.027,0.02,-0.061,-0.126,0.004,-0.018,0.218,1.707,-0.135,56.908,50.542,0.17,1761.675
10.025,79.627,1216.888,47.654,24.747,-51.173,-4.212,0.419,-0.252,0.394,-0.779,1.708,-0.133,0.213,9411.598,9524.73,-12142.38,3.85,7.701,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.531,0.081,6.55,-0.171,-0.319,2.922,0.893,0.0,0.0,-0.098,0.1,-0.02,0.15,0.027,0.02,-0.06,-0.126,0.004,-0.018,0.215,1.708,-0.134,56.953,50.586,0.17,1764.635
