time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
21.35,854.461,741.421,230.764,76.96,-46.306,54.635,-0.256,-0.468,-0.216,0.841,-0.037,-0.059,0.3,10296.837,15735.39,-4932.104,2.295,30.587,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.168,0.025,6.669,-0.017,-0.204,3.296,0.11,0.0,0.0,-0.062,-0.0,-0.1,0.1,0.0,0.16,-0.024,0.004,0.004,-0.012,0.299,-0.038,-0.076,105.112,97.824,0.312,6298.047
21.366,855.756,740.646,231.681,77.248,-46.03,54.494,-0.258,-0.468,-0.214,0.841,-0.036,-0.042,0.301,10270.729,15745.257,-5027.357,2.296,30.706,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.168,0.025,6.672,-0.017,-0.204,3.299,0.109,0.0,0.0,-0.062,-0.0,-0.1,0.1,0.0,0.161,-0.024,0.004,0.003,-0.012,0.3,-0.037,-0.059,105.129,97.847,0.312,6300.529
21.383,857.041,739.884,232.584,77.531,-45.756,54.352,-0.259,-0.467,-0.212,0.841,-0.035,-0.025,0.301,10243.853,15756.903,-5123.274,2.298,30.81,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.169,0.025,6.677,-0.017,-0.205,3.303,0.108,0.0,0.0,-0.062,-0.0,-0.1,0.1,0.0,0.161,-0.024,0.004,0.002,-0.012,0.301,-0.036,-0.042,105.146,97.87,0.312,6302.997
21.4,858.346,739.117,233.496,77.818,-45.48,54.206,-0.261,-0.467,-0.21,0.842,-0.034,-0.008,0.302,10216.836,15770.113,-5217.582,2.3,30.897,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.169,0.025,6.681,-0.017,-0.205,3.306,0.107,0.0,0.0,-0.062,-0.0,-0.1,0.1,0.0,0.162,-0.024,0.004,0.001,-0.012,0.301,-0.035,-0.025,105.162,97.892,0.312,6305.385
21.417,859.655,738.356,234.405,78.103,-45.202,54.058,-0.262,-0.466,-0.208,0.842,-0.033,0.009,0.303,10188.968,15785.154,-5312.564,2.302,30.969,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.169,0.025,6.686,-0.017,-0.205,3.31,0.106,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.162,-0.024,0.003,0.0,-0.012,0.302,-0.034,-0.008,105.177,97.914,0.312,6307.753
21.433,860.939,737.617,235.291,78.381,-44.931,53.91,-0.263,-0.465,-0.206,0.843,-0.033,0.026,0.303,10160.543,15801.892,-5407.086,2.304,31.026,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.169,0.025,6.692,-0.017,-0.205,3.314,0.106,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.162,-0.024,0.003,-0.0,-0.012,0.303,-0.033,0.009,105.193,97.936,0.312,6310.069
21.45,862.25,736.868,236.19,78.663,-44.655,53.757,-0.265,-0.464,-0.204,0.843,-0.032,0.042,0.304,10132.225,15819.888,-5498.91,2.306,31.065,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.169,0.025,6.698,-0.017,-0.205,3.319,0.106,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.163,-0.024,0.003,-0.001,-0.012,0.303,-0.033,0.026,105.207,97.957,0.312,6312.274
21.466,863.558,736.129,237.081,78.942,-44.379,53.602,-0.266,-0.463,-0.202,0.844,-0.031,0.059,0.304,10102.752,15839.803,-5591.962,2.308,31.09,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.169,0.025,6.705,-0.017,-0.205,3.323,0.106,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.163,-0.024,0.003,-0.002,-0.012,0.304,-0.032,0.042,105.222,97.977,0.312,6314.466
21.483,864.879,735.391,237.975,79.222,-44.102,53.444,-0.267,-0.462,-0.2,0.844,-0.03,0.075,0.305,10072.784,15861.19,-5683.995,2.311,31.1,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.169,0.025,6.712,-0.017,-0.205,3.328,0.106,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.163,-0.024,0.003,-0.003,-0.012,0.304,-0.031,0.059,105.236,97.997,0.312,6316.586
21.5,866.204,734.657,238.866,79.502,-43.823,53.283,-0.269,-0.461,-0.199,0.845,-0.029,0.091,0.305,10041.917,15884.256,-5776.106,2.314,31.094,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.17,0.025,6.719,-0.017,-0.205,3.333,0.106,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.163,-0.024,0.003,-0.004,-0.012,0.305,-0.03,0.075,105.249,98.017,0.312,6318.659
21.516,867.526,733.931,239.749,79.779,-43.546,53.121,-0.27,-0.46,-0.197,0.846,-0.028,0.107,0.305,10010.285,15908.835,-5867.723,2.317,31.074,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.17,0.025,6.727,-0.017,-0.204,3.339,0.106,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.163,-0.024,0.003,-0.005,-0.012,0.305,-0.029,0.091,105.262,98.036,0.312,6320.671
21.533,868.861,733.206,240.635,80.057,-43.266,52.955,-0.271,-0.458,-0.195,0.847,-0.027,0.122,0.306,9978.041,15934.717,-5958.278,2.32,31.039,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.17,0.025,6.735,-0.017,-0.204,3.344,0.107,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.163,-0.024,0.003,-0.005,-0.012,0.305,-0.028,0.107,105.274,98.054,0.312,6322.606
21.55,870.2,732.486,241.518,80.333,-42.986,52.786,-0.272,-0.457,-0.193,0.848,-0.026,0.137,0.306,9944.756,15962.149,-6048.842,2.323,30.988,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.17,0.025,6.743,-0.017,-0.204,3.35,0.108,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.162,-0.024,0.003,-0.006,-0.012,0.306,-0.027,0.122,105.286,98.072,0.312,6324.487
21.566,871.544,731.771,242.398,80.609,-42.704,52.616,-0.273,-0.455,-0.192,0.849,-0.025,0.152,0.306,9910.578,15990.918,-6138.837,2.326,30.924,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.171,0.025,6.752,-0.017,-0.204,3.355,0.108,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.162,-0.024,0.003,-0.007,-0.012,0.306,-0.026,0.137,105.298,98.09,0.312,6326.3
21.583,872.884,731.064,243.27,80.882,-42.424,52.443,-0.274,-0.453,-0.19,0.85,-0.025,0.167,0.307,9875.467,16020.954,-6228.23,2.33,30.845,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.171,0.025,6.761,-0.017,-0.204,3.361,0.109,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.162,-0.024,0.003,-0.008,-0.012,0.306,-0.025,0.152,105.309,98.107,0.312,6328.043
21.6,874.237,730.358,244.144,81.156,-42.141,52.268,-0.275,-0.451,-0.188,0.851,-0.024,0.181,0.307,9839.595,16051.99,-6316.452,2.333,30.753,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.171,0.025,6.771,-0.017,-0.204,3.367,0.111,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.161,-0.024,0.002,-0.008,-0.012,0.307,-0.025,0.167,105.319,98.123,0.312,6329.704
21.616,875.595,729.657,245.015,81.429,-41.857,52.089,-0.276,-0.449,-0.187,0.852,-0.023,0.195,0.307,9802.502,16084.324,-6404.535,2.337,30.646,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.171,0.025,6.78,-0.017,-0.203,3.373,0.112,0.0,0.0,-0.063,-0.0,-0.1,0.1,0.0,0.16,-0.024,0.002,-0.009,-0.012,0.307,-0.024,0.181,105.328,98.139,0.312,6331.302
21.633,876.949,728.964,245.879,81.699,-41.574,51.91,-0.277,-0.447,-0.185,0.853,-0.022,0.208,0.307,9764.36,16117.69,-6491.898,2.34,30.527,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.172,0.025,6.79,-0.017,-0.203,3.379,0.113,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.16,-0.025,0.002,-0.01,-0.012,0.307,-0.023,0.195,105.338,98.154,0.312,6332.825
21.65,878.315,728.272,246.744,81.97,-41.288,51.727,-0.278,-0.445,-0.183,0.854,-0.021,0.222,0.307,9725.364,16151.786,-6577.975,2.344,30.395,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.172,0.025,6.8,-0.017,-0.203,3.386,0.115,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.159,-0.025,0.002,-0.01,-0.012,0.307,-0.022,0.208,105.346,98.168,0.312,6334.261
21.666,879.678,727.589,247.601,82.238,-41.003,51.542,-0.279,-0.443,-0.182,0.855,-0.02,0.234,0.307,9685.027,16186.948,-6663.767,2.348,30.249,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.172,0.025,6.81,-0.018,-0.202,3.392,0.117,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.158,-0.025,0.002,-0.011,-0.012,0.307,-0.021,0.222,105.354,98.182,0.312,6335.63
21.683,881.054,726.907,248.46,82.506,-40.715,51.354,-0.28,-0.44,-0.18,0.856,-0.02,0.247,0.307,9643.787,16222.65,-6748.185,2.352,30.092,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.172,0.025,6.821,-0.018,-0.202,3.398,0.119,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.158,-0.025,0.002,-0.012,-0.012,0.307,-0.02,0.234,105.361,98.196,0.312,6336.911
21.7,882.426,726.233,249.311,82.772,-40.428,51.165,-0.281,-0.438,-0.179,0.858,-0.019,0.259,0.306,9601.137,16259.245,-6832.208,2.356,29.921,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.173,0.025,6.831,-0.018,-0.202,3.405,0.121,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.157,-0.025,0.002,-0.012,-0.012,0.307,-0.02,0.247,105.367,98.208,0.312,6338.12
21.716,883.819,725.557,250.169,83.04,-40.137,50.972,-0.282,-0.435,-0.177,0.859,-0.018,0.271,0.306,9557.545,16296.185,-6914.766,2.36,29.741,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.173,0.025,6.842,-0.018,-0.201,3.411,0.123,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.156,-0.025,0.002,-0.013,-0.012,0.306,-0.019,0.259,105.373,98.22,0.312,6339.24
21.733,885.199,724.893,251.014,83.303,-39.848,50.778,-0.283,-0.433,-0.176,0.86,-0.017,0.282,0.306,9512.221,16334.075,-6997.307,2.364,29.546,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.173,0.025,6.852,-0.018,-0.201,3.417,0.125,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.155,-0.025,0.002,-0.013,-0.012,0.306,-0.018,0.271,105.379,98.232,0.312,6340.293
21.75,886.593,724.23,251.86,83.566,-39.556,50.581,-0.283,-0.43,-0.174,0.862,-0.016,0.292,0.306,9466.184,16371.875,-7077.787,2.368,29.343,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.174,0.025,6.862,-0.018,-0.2,3.424,0.127,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.154,-0.025,0.002,-0.014,-0.012,0.306,-0.017,0.282,105.383,98.242,0.312,6341.248
21.766,887.99,723.572,252.703,83.828,-39.263,50.382,-0.284,-0.427,-0.173,0.863,-0.015,0.303,0.305,9418.632,16410.205,-7157.636,2.372,29.128,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.174,0.025,6.873,-0.018,-0.2,3.43,0.13,0.0,0.0,-0.064,-0.0,-0.1,0.1,0.0,0.153,-0.025,0.002,-0.015,-0.012,0.306,-0.016,0.292,105.387,98.252,0.312,6342.126
21.783,889.384,722.922,253.538,84.088,-38.97,50.182,-0.285,-0.424,-0.172,0.865,-0.015,0.313,0.305,9369.817,16448.729,-7236.306,2.376,28.902,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.174,0.025,6.883,-0.018,-0.199,3.436,0.132,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.151,-0.025,0.002,-0.015,-0.012,0.305,-0.015,0.303,105.39,98.261,0.312,6342.92
21.8,890.782,722.278,254.369,84.345,-38.677,49.979,-0.286,-0.421,-0.17,0.866,-0.014,0.322,0.304,9320.022,16487.107,-7313.275,2.38,28.669,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.175,0.025,6.893,-0.018,-0.199,3.442,0.135,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.15,-0.025,0.001,-0.016,-0.012,0.305,-0.015,0.313,105.393,98.27,0.312,6343.624
21.816,892.193,721.634,255.202,84.603,-38.381,49.774,-0.286,-0.418,-0.169,0.868,-0.013,0.331,0.304,9268.967,16525.492,-7388.977,2.384,28.426,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.175,0.025,6.903,-0.018,-0.198,3.448,0.138,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.149,-0.025,0.001,-0.016,-0.012,0.304,-0.014,0.322,105.395,98.278,0.312,6344.244
21.833,893.608,720.996,256.032,84.86,-38.084,49.566,-0.287,-0.415,-0.167,0.869,-0.012,0.339,0.303,9216.345,16564.04,-7463.813,2.388,28.172,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.175,0.025,6.913,-0.018,-0.197,3.454,0.14,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.148,-0.025,0.001,-0.016,-0.012,0.304,-0.013,0.331,105.396,98.285,0.312,6344.784
21.85,895.019,720.366,256.853,85.113,-37.787,49.357,-0.288,-0.412,-0.166,0.871,-0.012,0.347,0.303,9156.455,16602.907,-7544.96,2.391,27.91,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.175,0.025,6.923,-0.018,-0.198,3.459,0.143,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.146,-0.025,0.001,-0.017,-0.012,0.303,-0.012,0.339,105.396,98.292,0.312,6345.239
21.866,896.442,719.738,257.675,85.367,-37.488,49.145,-0.288,-0.409,-0.165,0.872,-0.011,0.355,0.302,9107.603,16640.239,-7608.833,2.395,27.641,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.176,0.025,6.933,-0.018,-0.196,3.465,0.146,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.145,-0.025,0.001,-0.017,-0.012,0.303,-0.012,0.347,105.396,98.297,0.312,6345.577
21.883,897.87,719.114,258.494,85.619,-37.187,48.932,-0.289,-0.406,-0.164,0.874,-0.01,0.362,0.302,9051.194,16678.002,-7679.396,2.399,27.363,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.176,0.025,6.942,-0.018,-0.195,3.47,0.149,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.143,-0.025,0.001,-0.018,-0.012,0.302,-0.011,0.355,105.395,98.303,0.312,6345.863
21.9,899.293,718.499,259.305,85.868,-36.888,48.717,-0.29,-0.402,-0.162,0.875,-0.01,0.368,0.301,8993.542,16715.334,-7748.445,2.402,27.078,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.176,0.025,6.951,-0.018,-0.194,3.476,0.152,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.142,-0.025,0.001,-0.018,-0.012,0.302,-0.01,0.362,105.393,98.307,0.312,6346.065
21.916,900.738,717.882,260.121,86.118,-36.583,48.499,-0.29,-0.399,-0.161,0.877,-0.009,0.374,0.3,8935.009,16751.92,-7815.536,2.405,26.788,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.176,0.025,6.96,-0.018,-0.194,3.481,0.155,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.14,-0.025,0.001,-0.018,-0.012,0.301,-0.01,0.368,105.391,98.311,0.312,6346.182
21.933,902.169,717.277,260.924,86.363,-36.282,48.28,-0.291,-0.396,-0.16,0.879,-0.008,0.379,0.299,8874.584,16788.398,-7881.862,2.409,26.488,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.177,0.025,6.968,-0.018,-0.193,3.485,0.159,0.0,0.0,-0.065,-0.0,-0.1,0.1,0.0,0.139,-0.025,0.001,-0.019,-0.012,0.3,-0.009,0.374,105.388,98.314,0.312,6346.219
21.95,903.614,716.674,261.729,86.608,-35.977,48.059,-0.291,-0.392,-0.159,0.88,-0.008,0.384,0.299,8807.337,16824.231,-7953.184,2.412,26.185,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.976,-0.018,-0.194,3.49,0.162,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.137,-0.025,0.001,-0.019,-0.012,0.299,-0.008,0.379,105.385,98.317,0.312,6346.172
21.966,905.053,716.079,262.525,86.85,-35.673,47.837,-0.292,-0.389,-0.157,0.882,-0.007,0.389,0.298,8744.862,16859.059,-8015.782,2.415,25.875,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.984,-0.018,-0.193,3.494,0.165,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.135,-0.025,0.001,-0.019,-0.011,0.299,-0.008,0.384,105.38,98.318,0.312,6346.016
21.983,906.506,715.486,263.322,87.092,-35.367,47.613,-0.292,-0.385,-0.156,0.883,-0.006,0.393,0.297,8681.635,16892.883,-8076.348,2.418,25.562,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.177,0.025,6.991,-0.018,-0.192,3.498,0.169,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.134,-0.025,0.001,-0.019,-0.011,0.298,-0.007,0.389,105.375,98.32,0.312,6345.781
22.0,907.962,714.898,264.115,87.332,-35.06,47.386,-0.293,-0.382,-0.155,0.885,-0.006,0.396,0.296,8616.951,16926.09,-8135.614,2.421,25.243,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,6.998,-0.018,-0.191,3.502,0.172,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.132,-0.025,0.001,-0.02,-0.011,0.297,-0.006,0.393,105.37,98.32,0.312,6345.466
22.016,909.414,714.319,264.9,87.568,-34.753,47.159,-0.293,-0.378,-0.154,0.887,-0.005,0.399,0.295,8551.208,16958.399,-8193.186,2.423,24.92,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.005,-0.018,-0.19,3.506,0.175,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.13,-0.025,0.001,-0.02,-0.011,0.296,-0.006,0.396,105.363,98.32,0.312,6345.074
22.033,910.878,713.741,265.685,87.805,-34.444,46.93,-0.294,-0.374,-0.153,0.888,-0.004,0.401,0.294,8484.834,16989.557,-8248.718,2.426,24.595,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.011,-0.018,-0.189,3.509,0.179,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.129,-0.025,0.001,-0.02,-0.011,0.295,-0.005,0.399,105.357,98.319,0.312,6344.608
22.05,912.338,713.172,266.463,88.037,-34.136,46.7,-0.294,-0.371,-0.152,0.89,-0.004,0.403,0.293,8417.094,17019.934,-8302.896,2.428,24.265,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.017,-0.018,-0.188,3.512,0.182,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.127,-0.025,0.0,-0.02,-0.011,0.294,-0.004,0.401,105.349,98.317,0.312,6344.066
22.066,913.81,712.604,267.241,88.27,-33.825,46.468,-0.294,-0.367,-0.15,0.891,-0.003,0.405,0.292,8348.813,17049.089,-8355.051,2.43,23.935,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.023,-0.018,-0.187,3.515,0.186,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.125,-0.025,0.0,-0.02,-0.011,0.293,-0.004,0.403,105.341,98.315,0.312,6343.453
22.083,915.286,712.042,268.015,88.5,-33.514,46.234,-0.295,-0.363,-0.149,0.893,-0.003,0.406,0.291,8279.235,17077.377,-8405.839,2.432,23.6,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.178,0.025,7.028,-0.018,-0.186,3.518,0.189,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.124,-0.025,0.0,-0.02,-0.011,0.292,-0.003,0.405,105.333,98.313,0.312,6342.766
22.1,916.766,711.485,268.785,88.729,-33.201,45.998,-0.295,-0.36,-0.148,0.895,-0.002,0.406,0.29,8208.799,17104.567,-8454.939,2.434,23.264,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.032,-0.018,-0.185,3.52,0.193,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.122,-0.025,0.0,-0.02,-0.011,0.291,-0.003,0.406,105.323,98.31,0.312,6342.009
22.116,918.25,710.933,269.551,88.955,-32.888,45.762,-0.296,-0.356,-0.147,0.896,-0.002,0.406,0.289,8144.468,17130.141,-8495.495,2.436,22.926,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.656,0.656,0.179,0.025,7.036,-0.018,-0.183,3.522,0.196,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.12,-0.026,0.0,-0.02,-0.011,0.29,-0.002,0.406,105.314,98.306,0.312,6341.183
22.133,919.728,710.39,270.309,89.179,-32.577,45.525,-0.296,-0.352,-0.146,0.898,-0.001,0.405,0.288,8065.536,17155.6,-8548.174,2.438,22.587,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.04,-0.018,-0.183,3.524,0.2,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.118,-0.026,0.0,-0.02,-0.011,0.289,-0.002,0.406,105.304,98.302,0.312,6340.32
22.15,921.219,709.848,271.067,89.401,-32.262,45.286,-0.296,-0.349,-0.145,0.899,-0.001,0.404,0.287,7993.221,17179.208,-8592.058,2.439,22.251,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.043,-0.018,-0.182,3.525,0.203,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.117,-0.026,0.0,-0.02,-0.011,0.288,-0.001,0.405,105.293,98.297,0.312,6339.367
22.166,922.705,709.315,271.817,89.62,-31.949,45.047,-0.297,-0.345,-0.144,0.901,-0.0,0.403,0.286,7919.805,17201.81,-8634.626,2.44,21.912,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.046,-0.018,-0.181,3.527,0.206,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.115,-0.026,0.0,-0.02,-0.011,0.287,-0.001,0.404,105.282,98.292,0.312,6338.346
22.183,924.204,708.784,272.567,89.839,-31.633,44.806,-0.297,-0.341,-0.142,0.902,0.0,0.401,0.285,7846.192,17223.092,-8675.381,2.441,21.576,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.049,-0.019,-0.18,3.528,0.21,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.113,-0.026,0.0,-0.02,-0.011,0.286,-0.0,0.403,105.27,98.286,0.312,6337.269
22.2,925.697,708.262,273.309,90.054,-31.319,44.565,-0.297,-0.338,-0.141,0.904,0.001,0.399,0.284,7771.56,17243.343,-8714.871,2.442,21.238,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.051,-0.019,-0.179,3.528,0.213,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.111,-0.026,-0.0,-0.02,-0.011,0.285,0.0,0.401,105.258,98.28,0.312,6336.126
22.216,927.202,707.741,274.051,90.268,-31.002,44.321,-0.298,-0.334,-0.14,0.905,0.001,0.396,0.283,7696.828,17262.286,-8752.645,2.443,20.904,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.053,-0.019,-0.178,3.529,0.217,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.109,-0.026,-0.0,-0.02,-0.011,0.284,0.001,0.399,105.245,98.273,0.312,6334.931
22.233,928.712,707.226,274.789,90.48,-30.685,44.076,-0.298,-0.331,-0.139,0.906,0.002,0.393,0.282,7621.157,17280.187,-8789.222,2.444,20.57,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.054,-0.019,-0.177,3.529,0.22,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.108,-0.026,-0.0,-0.02,-0.011,0.283,0.001,0.396,105.232,98.266,0.312,6333.674
22.25,930.224,706.717,275.523,90.69,-30.368,43.831,-0.298,-0.327,-0.138,0.908,0.002,0.389,0.281,7545.028,17296.919,-8824.409,2.444,20.239,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.055,-0.019,-0.175,3.529,0.223,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.106,-0.026,-0.0,-0.02,-0.011,0.282,0.002,0.393,105.218,98.258,0.312,6332.361
22.266,931.732,706.215,276.249,90.897,-30.051,43.586,-0.299,-0.323,-0.137,0.909,0.002,0.385,0.28,7468.484,17312.493,-8858.258,2.445,19.909,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.056,-0.019,-0.174,3.529,0.226,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.104,-0.026,-0.0,-0.019,-0.011,0.281,0.002,0.389,105.205,98.25,0.312,6330.995
22.283,933.251,705.716,276.974,91.102,-29.733,43.338,-0.299,-0.32,-0.136,0.91,0.003,0.38,0.279,7392.019,17326.825,-8890.624,2.445,19.585,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,0.652,0.652,0.179,0.025,7.056,-0.019,-0.173,3.528,0.23,0.0,0.0,-0.066,-0.0,-0.1,0.1,0.0,0.103,-0.026,-0.0,-0.019,-0.011,0.28,0.002,0.385,105.19,98.241,0.312,6329.585
