time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
11.9,347.347,535.804,-26.446,79.929,-18.446,-22.983,0.23,0.101,-0.08,0.97,0.214,-0.139,0.666,10045.771,33737.998,15492.77,6.809,-0.703,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.499,0.032,15.498,0.002,0.355,6.527,-0.025,0.0,0.0,-0.185,-0.24,0.04,0.31,0.002,-0.001,-0.083,-0.032,0.002,-0.048,0.668,0.264,-0.146,85.216,80.915,0.252,4223.337
11.917,348.676,535.504,-26.824,80.197,-17.675,-22.546,0.232,0.099,-0.075,0.97,0.167,-0.132,0.665,9681.207,33743.621,15776.099,6.818,-0.64,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.5,0.032,15.508,0.001,0.357,6.531,-0.023,0.0,0.0,-0.185,-0.24,0.04,0.31,0.002,-0.001,-0.083,-0.026,0.002,-0.048,0.666,0.214,-0.139,85.189,80.892,0.252,4220.779
11.933,350.01,535.217,-27.195,80.454,-16.904,-22.103,0.234,0.096,-0.07,0.97,0.12,-0.126,0.663,9311.453,33752.552,16022.241,6.825,-0.58,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.501,0.032,15.517,0.001,0.358,6.534,-0.02,0.0,0.0,-0.185,-0.24,0.04,0.31,0.002,-0.001,-0.083,-0.021,0.002,-0.047,0.665,0.167,-0.132,85.16,80.867,0.252,4218.096
11.95,351.355,534.941,-27.56,80.703,-16.128,-21.651,0.236,0.094,-0.065,0.971,0.074,-0.118,0.662,8932.925,33764.813,16235.457,6.832,-0.521,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.501,0.032,15.524,0.001,0.359,6.536,-0.018,0.0,0.0,-0.186,-0.24,0.04,0.31,0.002,-0.001,-0.083,-0.015,0.002,-0.047,0.663,0.12,-0.126,85.13,80.841,0.252,4215.266
11.967,352.705,534.678,-27.918,80.941,-15.351,-21.194,0.237,0.091,-0.06,0.971,0.029,-0.111,0.66,8543.936,33780.493,16417.359,6.837,-0.464,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.501,0.032,15.53,0.001,0.36,6.536,-0.016,0.0,0.0,-0.186,-0.24,0.04,0.31,0.002,-0.001,-0.084,-0.009,0.002,-0.047,0.662,0.074,-0.118,85.099,80.814,0.252,4212.275
11.983,354.051,534.43,-28.266,81.166,-14.579,-20.736,0.237,0.089,-0.055,0.971,-0.015,-0.104,0.659,8147.37,33799.533,16567.032,6.841,-0.41,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.535,0.001,0.361,6.535,-0.014,0.0,0.0,-0.186,-0.24,0.04,0.31,0.001,-0.001,-0.084,-0.004,0.002,-0.047,0.66,0.029,-0.111,85.066,80.785,0.252,4209.137
12.0,355.408,534.193,-28.609,81.382,-13.802,-20.272,0.238,0.087,-0.05,0.972,-0.057,-0.097,0.657,7746.288,33821.794,16684.382,6.844,-0.357,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.539,0.001,0.361,6.533,-0.013,0.0,0.0,-0.186,-0.24,0.04,0.31,0.001,-0.001,-0.084,0.002,0.002,-0.047,0.659,-0.015,-0.104,85.032,80.754,0.251,4205.868
12.017,356.761,533.97,-28.941,81.585,-13.028,-19.808,0.238,0.085,-0.045,0.972,-0.099,-0.089,0.656,7336.526,33847.54,16771.658,6.847,-0.307,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.541,0.001,0.361,6.53,-0.011,0.0,0.0,-0.186,-0.24,0.04,0.31,0.001,-0.001,-0.084,0.007,0.001,-0.047,0.657,-0.057,-0.097,84.997,80.722,0.251,4202.436
12.033,358.133,533.758,-29.27,81.779,-12.244,-19.336,0.237,0.083,-0.04,0.973,-0.14,-0.082,0.654,6923.557,33876.468,16828.3,6.848,-0.26,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.542,0.001,0.361,6.525,-0.009,0.0,0.0,-0.186,-0.24,0.04,0.31,0.001,-0.0,-0.084,0.012,0.001,-0.047,0.656,-0.099,-0.089,84.96,80.689,0.251,4198.876
12.05,359.492,533.561,-29.587,81.958,-11.469,-18.87,0.237,0.081,-0.034,0.973,-0.18,-0.074,0.653,6500.508,33909.102,16856.034,6.848,-0.215,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.543,0.0,0.361,6.52,-0.008,0.0,0.0,-0.186,-0.24,0.04,0.31,0.001,-0.0,-0.084,0.017,0.001,-0.047,0.654,-0.14,-0.082,84.921,80.654,0.251,4195.133
12.067,360.862,533.376,-29.898,82.128,-10.688,-18.401,0.236,0.079,-0.029,0.974,-0.219,-0.066,0.651,6077.94,33944.658,16854.564,6.847,-0.173,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.542,0.0,0.36,6.513,-0.006,0.0,0.0,-0.186,-0.24,0.04,0.31,0.001,-0.0,-0.084,0.022,0.001,-0.047,0.653,-0.18,-0.074,84.881,80.618,0.251,4191.284
12.083,362.227,533.205,-30.2,82.284,-9.91,-17.935,0.234,0.078,-0.024,0.974,-0.257,-0.058,0.65,5648.832,33983.692,16825.116,6.846,-0.134,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.541,0.0,0.36,6.506,-0.005,0.0,0.0,-0.186,-0.24,0.04,0.31,0.0,-0.0,-0.084,0.027,0.001,-0.047,0.651,-0.219,-0.066,84.84,80.58,0.251,4187.269
12.1,362.235,533.204,-30.202,82.285,-9.906,-17.933,0.234,0.078,-0.024,0.974,-0.257,-0.058,0.65,5648.832,33983.692,16825.116,6.846,-0.134,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.541,0.0,0.36,6.506,-0.005,0.0,0.0,-0.186,-0.24,0.04,0.31,0.0,-0.0,-0.084,0.027,0.001,-0.047,0.651,-0.219,-0.066,84.84,80.58,0.251,4187.269
12.117,363.61,533.045,-30.497,82.43,-9.122,-17.466,0.233,0.076,-0.019,0.975,-0.295,-0.05,0.648,5216.195,34025.943,16768.263,6.844,-0.098,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.538,0.0,0.359,6.498,-0.003,0.0,0.0,-0.186,-0.24,0.04,0.31,0.0,-0.0,-0.084,0.032,0.001,-0.047,0.65,-0.257,-0.058,84.797,80.54,0.251,4183.109
12.133,364.98,532.901,-30.783,82.562,-8.342,-17.004,0.231,0.074,-0.013,0.976,-0.331,-0.042,0.647,4780.489,34071.327,16684.745,6.842,-0.065,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.536,0.0,0.358,6.489,-0.002,0.0,0.0,-0.186,-0.24,0.04,0.31,0.0,-0.0,-0.084,0.036,0.001,-0.046,0.648,-0.295,-0.05,84.753,80.5,0.251,4178.803
12.15,366.359,532.768,-31.063,82.683,-7.557,-16.543,0.228,0.073,-0.008,0.976,-0.366,-0.034,0.646,4344.761,34119.446,16575.954,6.839,-0.035,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.502,0.032,15.533,0.0,0.357,6.479,-0.001,0.0,0.0,-0.186,-0.24,0.04,0.31,0.0,-0.0,-0.084,0.041,0.001,-0.046,0.647,-0.331,-0.042,84.707,80.457,0.25,4174.377
12.167,367.741,532.648,-31.336,82.792,-6.769,-16.085,0.226,0.071,-0.002,0.977,-0.401,-0.026,0.644,3904.171,34170.735,16441.454,6.836,-0.008,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.501,0.032,15.529,0.0,0.356,6.469,-0.0,0.0,0.0,-0.186,-0.24,0.04,0.31,0.0,-0.0,-0.084,0.045,0.001,-0.046,0.646,-0.366,-0.034,84.66,80.414,0.25,4169.783
12.183,369.116,532.542,-31.599,82.888,-5.985,-15.635,0.223,0.07,0.003,0.978,-0.435,-0.018,0.643,3461.68,34224.757,16282.459,6.832,0.015,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.501,0.032,15.525,-0.0,0.355,6.458,0.001,0.0,0.0,-0.186,-0.24,0.04,0.31,-0.0,0.0,-0.083,0.05,0.0,-0.046,0.644,-0.401,-0.026,84.611,80.368,0.25,4165.044
12.2,370.509,532.448,-31.858,82.972,-5.19,-15.184,0.22,0.069,0.008,0.979,-0.468,-0.01,0.642,3020.263,34280.983,16100.76,6.829,0.034,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.501,0.032,15.521,-0.0,0.354,6.447,0.001,0.0,0.0,-0.185,-0.24,0.04,0.31,-0.0,0.0,-0.083,0.054,0.0,-0.046,0.643,-0.435,-0.018,84.561,80.322,0.25,4160.187
12.217,371.887,532.369,-32.106,83.043,-4.403,-14.744,0.216,0.067,0.014,0.98,-0.5,-0.001,0.641,2572.24,34340.211,15893.746,6.825,0.05,-0.8,-0.8,0.0,-0.8,-0.8,0.0,0.0,0.0,0.5,0.032,15.517,-0.0,0.353,6.436,0.002,0.0,0.0,-0.185,-0.24,0.04,0.31,-0.0,0.0,-0.083,0.058,0.0,-0.046,0.642,-0.468,-0.01,84.51,80.274,0.25,4155.132
12.233,373.275,532.302,-32.349,83.103,-3.609,-14.308,0.213,0.066,0.019,0.98,-0.532,0.007,0.632,2128.505,34400.806,15666.726,6.821,0.063,0.0,-0.8,0.0,-0.717,-0.8,0.0,0.0,0.0,0.5,0.032,15.513,-0.0,0.352,6.425,0.002,0.0,0.0,-0.185,-0.24,0.04,0.277,-0.0,0.0,-0.083,0.062,0.0,-0.046,0.641,-0.5,-0.001,84.457,80.224,0.25,4149.987
12.25,374.655,532.249,-32.583,83.149,-2.818,-13.882,0.209,0.065,0.025,0.981,-0.563,0.015,0.616,1681.294,34463.541,15416.625,6.818,0.072,0.0,-0.8,0.0,-0.633,-0.8,0.0,0.0,0.0,0.5,0.032,15.509,-0.0,0.351,6.413,0.002,0.0,0.0,-0.185,-0.24,0.04,0.243,-0.0,0.0,-0.083,0.066,-0.0,-0.045,0.632,-0.532,0.007,84.403,80.173,0.25,4144.671
12.267,376.044,532.208,-32.811,83.184,-2.022,-13.461,0.204,0.064,0.03,0.982,-0.593,0.024,0.592,1233.561,34490.325,15130.846,6.807,0.076,0.0,-0.8,0.0,-0.55,-0.8,0.0,0.0,0.0,0.499,0.032,15.497,-0.0,0.348,6.395,0.003,0.0,0.0,-0.185,-0.24,0.04,0.21,-0.0,0.0,-0.083,0.07,-0.0,-0.044,0.616,-0.563,0.015,84.347,80.121,0.249,4139.239
12.283,376.044,532.208,-32.811,83.184,-2.022,-13.461,0.204,0.064,0.03,0.982,-0.588,0.023,0.592,1233.561,34490.325,15130.846,6.807,0.076,0.0,0.0,0.0,-0.55,-0.717,0.0,0.0,0.0,0.499,0.032,15.497,-0.0,0.348,6.395,0.003,0.0,0.0,-0.185,-0.215,0.036,0.21,-0.0,0.0,-0.083,0.07,-0.0,-0.044,0.616,-0.563,0.015,84.347,80.121,0.249,4139.239
12.3,377.425,532.181,-33.031,83.205,-1.232,-13.051,0.2,0.063,0.035,0.983,-0.609,0.03,0.562,780.211,34448.772,14793.862,6.783,0.077,0.0,0.0,0.0,-0.467,-0.633,0.0,0.0,0.0,0.497,0.032,15.47,-0.0,0.343,6.364,0.003,0.0,0.0,-0.184,-0.19,0.032,0.177,-0.0,0.0,-0.083,0.073,-0.0,-0.043,0.592,-0.588,0.023,84.29,80.067,0.249,4133.636
12.317,378.806,532.167,-33.245,83.214,-0.445,-12.653,0.195,0.062,0.04,0.984,-0.624,0.036,0.524,329.492,34308.831,14402.537,6.74,0.075,0.0,0.0,0.0,-0.384,-0.551,0.0,0.0,0.0,0.494,0.032,15.422,-0.0,0.334,6.315,0.003,0.0,0.0,-0.183,-0.165,0.028,0.144,-0.0,0.0,-0.082,0.076,-0.0,-0.041,0.562,-0.609,0.03,84.231,80.011,0.249,4127.927
12.333,380.195,532.166,-33.453,83.211,0.338,-12.264,0.19,0.061,0.045,0.985,-0.635,0.041,0.481,-116.631,34045.283,13951.267,6.674,0.068,0.0,0.0,0.0,-0.301,-0.467,0.0,0.0,0.0,0.489,0.032,15.345,-0.0,0.321,6.245,0.002,0.0,0.0,-0.181,-0.14,0.023,0.11,-0.0,0.0,-0.082,0.078,-0.001,-0.038,0.524,-0.624,0.036,84.172,79.955,0.249,4122.089
12.35,381.585,532.178,-33.655,83.196,1.111,-11.891,0.185,0.061,0.049,0.985,-0.642,0.046,0.431,-554.748,33634.0,13435.561,6.579,0.057,0.0,0.0,0.0,-0.217,-0.383,0.0,0.0,0.0,0.482,0.032,15.234,-0.0,0.303,6.149,0.002,0.0,0.0,-0.179,-0.115,0.019,0.077,-0.0,0.0,-0.08,0.079,-0.001,-0.035,0.481,-0.635,0.041,84.111,79.897,0.249,4116.097
12.367,382.974,532.203,-33.85,83.168,1.867,-11.533,0.18,0.06,0.053,0.986,-0.643,0.049,0.375,-975.122,33057.447,12858.554,6.454,0.043,0.0,0.0,0.0,-0.133,-0.3,0.0,0.0,0.0,0.473,0.031,15.083,-0.0,0.28,6.024,0.001,0.0,0.0,-0.175,-0.09,0.015,0.043,-0.0,0.0,-0.079,0.08,-0.001,-0.031,0.431,-0.642,0.046,84.048,79.837,0.248,4109.993
12.383,384.354,532.24,-34.039,83.13,2.598,-11.194,0.175,0.06,0.056,0.987,-0.64,0.052,0.315,-1370.2,32301.283,12223.128,6.296,0.024,0.0,0.0,0.0,-0.051,-0.217,0.0,0.0,0.0,0.462,0.031,14.882,-0.0,0.251,5.869,0.001,0.0,0.0,-0.171,-0.065,0.011,0.01,-0.0,0.0,-0.077,0.08,-0.001,-0.027,0.375,-0.643,0.049,83.985,79.777,0.248,4103.789
12.4,385.751,532.29,-34.224,83.082,3.311,-10.871,0.17,0.059,0.059,0.988,-0.633,0.054,0.252,-1730.266,31360.433,11537.894,6.104,0.002,0.0,0.0,0.0,0.0,-0.133,0.0,0.0,0.0,0.448,0.031,14.627,-0.0,0.218,5.683,0.0,0.0,0.0,-0.166,-0.04,0.007,-0.01,-0.0,0.0,-0.075,0.08,-0.001,-0.023,0.315,-0.64,0.052,83.921,79.716,0.248,4097.533
12.417,387.121,532.35,-34.401,83.026,3.98,-10.574,0.165,0.059,0.062,0.988,-0.622,0.055,0.194,-2054.361,30210.685,10796.531,5.873,-0.025,0.0,0.0,0.0,0.0,-0.051,0.0,0.0,0.0,0.431,0.03,14.303,0.0,0.179,5.461,-0.001,0.0,0.0,-0.16,-0.015,0.003,-0.01,0.0,-0.0,-0.072,0.079,-0.001,-0.018,0.252,-0.633,0.054,83.856,79.654,0.248,4091.133
12.433,388.515,532.422,-34.576,82.96,4.625,-10.294,0.16,0.059,0.064,0.989,-0.608,0.055,0.137,-2326.996,28895.383,10032.103,5.612,-0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.03,13.913,0.0,0.137,5.212,-0.002,0.0,0.0,-0.152,0.0,-0.0,-0.01,0.0,-0.0,-0.069,0.078,-0.001,-0.014,0.194,-0.622,0.055,83.791,79.591,0.248,4084.783
12.45,389.892,532.504,-34.745,82.89,5.22,-10.038,0.155,0.059,0.065,0.99,-0.595,0.055,0.085,-2554.974,27404.19,9236.504,5.319,-0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.029,13.444,0.0,0.092,4.933,-0.003,0.0,0.0,-0.144,0.0,-0.0,-0.01,0.0,-0.0,-0.065,0.076,-0.001,-0.01,0.137,-0.608,0.055,83.724,79.528,0.248,4078.278
12.467,391.275,532.596,-34.911,82.814,5.775,-9.803,0.15,0.059,0.066,0.991,-0.582,0.055,0.037,-2729.85,25809.973,8447.647,5.007,-0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.028,12.91,0.0,0.047,4.638,-0.004,0.0,0.0,-0.136,0.0,-0.0,-0.01,0.0,-0.0,-0.061,0.075,-0.001,-0.006,0.085,-0.595,0.055,83.658,79.464,0.247,4071.812
12.483,392.658,532.697,-35.073,82.734,6.282,-9.59,0.145,0.059,0.067,0.991,-0.569,0.055,-0.008,-2856.691,24116.641,7663.365,4.678,-0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.028,12.306,0.0,0.002,4.328,-0.005,0.0,0.0,-0.127,0.0,-0.0,-0.01,0.001,-0.0,-0.057,0.073,-0.001,-0.003,0.037,-0.582,0.055,83.592,79.4,0.247,4065.284
12.5,394.022,532.804,-35.229,82.653,6.735,-9.4,0.141,0.059,0.067,0.992,-0.557,0.055,-0.048,-2937.053,22361.2,6898.136,4.338,-0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.027,11.637,0.0,-0.04,4.008,-0.006,0.0,0.0,-0.118,0.0,-0.0,-0.01,0.001,-0.0,-0.053,0.072,-0.001,0.001,-0.008,-0.569,0.055,83.525,79.336,0.247,4058.74
12.517,395.41,532.921,-35.386,82.57,7.147,-9.227,0.136,0.059,0.067,0.993,-0.544,0.055,-0.085,-2974.632,20590.692,6168.63,3.995,-0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.027,10.921,0.001,-0.08,3.687,-0.007,0.0,0.0,-0.109,0.0,-0.0,-0.01,0.001,-0.0,-0.049,0.07,-0.001,0.004,-0.048,-0.557,0.055,83.458,79.272,0.247,4052.262
12.533,396.78,533.042,-35.538,82.488,7.504,-9.076,0.132,0.06,0.067,0.993,-0.533,0.054,-0.119,-2975.261,18774.536,5459.424,3.645,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.026,10.142,0.001,-0.117,3.359,-0.008,0.0,0.0,-0.099,0.0,-0.0,-0.01,0.001,-0.001,-0.045,0.069,-0.001,0.006,-0.085,-0.544,0.055,83.391,79.207,0.247,4045.664
12.55,398.157,533.17,-35.688,82.406,7.813,-8.943,0.127,0.06,0.066,0.994,-0.521,0.054,-0.148,-2943.635,16986.744,4796.75,3.301,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.026,9.334,0.001,-0.149,3.038,-0.009,0.0,0.0,-0.09,0.0,-0.0,-0.01,0.001,-0.001,-0.04,0.067,-0.001,0.009,-0.119,-0.533,0.054,83.324,79.143,0.246,4039.143
12.567,399.532,533.303,-35.837,82.326,8.072,-8.827,0.123,0.06,0.065,0.994,-0.509,0.053,-0.174,-2885.118,15212.953,4171.813,2.959,-0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.026,8.492,0.001,-0.179,2.72,-0.01,0.0,0.0,-0.08,0.0,-0.0,-0.01,0.001,-0.001,-0.036,0.066,-0.001,0.011,-0.148,-0.521,0.054,83.257,79.078,0.246,4032.587
12.583,400.898,533.438,-35.982,82.248,8.282,-8.727,0.118,0.061,0.064,0.995,-0.498,0.053,-0.197,-2805.298,13479.695,3591.116,2.626,-0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.025,7.634,0.001,-0.204,2.41,-0.011,0.0,0.0,-0.071,0.0,-0.0,-0.01,0.002,-0.001,-0.032,0.064,-0.001,0.013,-0.174,-0.509,0.053,83.19,79.013,0.246,4026.039
12.6,402.271,533.578,-36.127,82.173,8.447,-8.642,0.114,0.061,0.063,0.996,-0.487,0.052,-0.216,-2710.099,11810.484,3059.124,2.305,-0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.025,6.776,0.001,-0.225,2.112,-0.012,0.0,0.0,-0.063,0.0,-0.0,-0.01,0.002,-0.001,-0.028,0.063,-0.001,0.014,-0.197,-0.498,0.053,83.123,78.949,0.246,4019.54
12.617,403.635,533.719,-36.27,82.101,8.567,-8.571,0.11,0.061,0.061,0.996,-0.476,0.051,-0.232,-2603.34,10196.159,2569.789,1.994,-0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.025,5.919,0.001,-0.243,1.825,-0.013,0.0,0.0,-0.054,0.0,-0.0,-0.01,0.002,-0.001,-0.024,0.062,-0.001,0.016,-0.216,-0.487,0.052,83.056,78.884,0.246,4013.015
12.633,405.005,533.863,-36.413,82.031,8.644,-8.512,0.106,0.062,0.06,0.997,-0.465,0.05,-0.246,-2490.743,8665.66,2128.775,1.7,-0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.025,5.085,0.001,-0.258,1.553,-0.014,0.0,0.0,-0.046,0.0,-0.0,-0.01,0.002,-0.001,-0.021,0.06,-0.001,0.017,-0.232,-0.476,0.051,82.99,78.82,0.245,4006.546
12.65,406.366,534.007,-36.554,81.965,8.681,-8.464,0.102,0.062,0.058,0.997,-0.455,0.05,-0.256,-2374.91,7207.559,1729.728,1.419,-0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.024,4.273,0.002,-0.27,1.295,-0.016,0.0,0.0,-0.039,0.0,-0.0,-0.01,0.002,-0.001,-0.017,0.059,-0.001,0.018,-0.246,-0.465,0.05,82.923,78.756,0.245,4000.058
12.667,407.743,534.153,-36.696,81.902,8.68,-8.425,0.098,0.062,0.056,0.998,-0.445,0.049,-0.265,-2260.616,5845.503,1376.106,1.157,-0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.024,3.501,0.002,-0.278,1.054,-0.017,0.0,0.0,-0.031,0.0,-0.0,-0.01,0.003,-0.001,-0.014,0.058,-0.001,0.019,-0.256,-0.455,0.05,82.857,78.692,0.245,3993.63
12.683,409.102,534.296,-36.835,81.843,8.643,-8.396,0.094,0.063,0.054,0.998,-0.435,0.048,-0.27,-2148.615,4559.113,1059.852,0.91,-0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.024,2.763,0.002,-0.285,0.827,-0.018,0.0,0.0,-0.025,0.0,-0.0,-0.01,0.003,-0.001,-0.011,0.056,-0.001,0.019,-0.265,-0.445,0.049,82.791,78.628,0.245,3987.15
12.7,410.468,534.44,-36.975,81.786,8.573,-8.374,0.09,0.063,0.052,0.998,-0.425,0.047,-0.274,-2043.891,3382.837,786.55,0.683,-0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.024,2.08,0.002,-0.29,0.62,-0.019,0.0,0.0,-0.019,0.0,-0.0,-0.01,0.003,-0.002,-0.008,0.055,-0.001,0.02,-0.27,-0.435,0.048,82.725,78.564,0.245,3980.776
12.717,411.834,534.583,-37.115,81.732,8.474,-8.359,0.087,0.064,0.05,0.999,-0.415,0.046,-0.276,-1946.175,2295.236,548.311,0.474,-0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.024,1.444,0.002,-0.292,0.429,-0.021,0.0,0.0,-0.013,0.0,-0.0,-0.01,0.003,-0.002,-0.006,0.054,-0.001,0.02,-0.274,-0.425,0.047,82.659,78.501,0.244,3974.395
12.733,413.198,534.723,-37.254,81.68,8.346,-8.349,0.083,0.064,0.048,0.999,-0.406,0.045,-0.276,-1857.368,1304.286,344.358,0.282,-0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.024,0.862,0.002,-0.294,0.256,-0.022,0.0,0.0,-0.008,0.0,-0.0,-0.01,0.003,-0.002,-0.003,0.053,-0.001,0.02,-0.276,-0.415,0.046,82.594,78.437,0.244,3968.049
12.75,414.554,534.86,-37.393,81.631,8.195,-8.344,0.08,0.065,0.046,1.0,-0.397,0.045,-0.275,-1778.256,409.289,171.994,0.109,-1.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.334,0.002,-0.294,0.099,-0.023,0.0,0.0,-0.003,0.0,-0.0,-0.01,0.004,-0.002,-0.001,0.052,-0.001,0.02,-0.276,-0.406,0.045,82.529,78.375,0.244,3961.741
12.767,415.916,534.996,-37.532,81.583,8.021,-8.343,0.076,0.065,0.044,1.0,-0.387,0.044,-0.272,-1713.131,-344.55,36.284,-0.045,-1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.024,-0.111,0.002,-0.294,-0.033,-0.024,0.0,0.0,0.001,0.0,-0.0,-0.01,0.004,-0.002,0.001,0.05,-0.001,0.02,-0.275,-0.397,0.045,82.464,78.312,0.244,3955.511
12.783,417.27,535.127,-37.671,81.537,7.833,-8.345,0.073,0.065,0.042,1.0,-0.378,0.043,-0.269,-1664.33,-927.662,-61.505,-0.183,-1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,0.024,-0.457,0.003,-0.293,-0.135,-0.026,0.0,0.0,0.004,0.0,-0.0,-0.01,0.004,-0.002,0.002,0.049,-0.001,0.02,-0.272,-0.387,0.044,82.4,78.25,0.244,3949.287
12.8,418.632,535.256,-37.81,81.492,7.629,-8.349,0.07,0.066,0.04,1.001,-0.37,0.042,-0.264,-1622.933,-1445.639,-141.243,-0.306,-1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,0.024,-0.764,0.003,-0.292,-0.225,-0.027,0.0,0.0,0.007,0.0,-0.0,-0.01,0.004,-0.002,0.004,0.048,-0.001,0.02,-0.269,-0.378,0.043,82.336,78.189,0.243,3943.147
12.817,419.992,535.382,-37.95,81.448,7.412,-8.355,0.066,0.066,0.038,1.001,-0.361,0.041,-0.259,-1588.233,-1906.336,-205.615,-0.416,-1.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.024,-1.038,0.003,-0.291,-0.306,-0.028,0.0,0.0,0.009,0.0,-0.0,-0.01,0.004,-0.002,0.005,0.047,-0.001,0.02,-0.264,-0.37,0.042,82.273,78.128,0.243,3937.018
12.833,421.344,535.503,-38.088,81.405,7.185,-8.362,0.063,0.066,0.036,1.001,-0.353,0.04,-0.253,-1560.212,-2307.96,-255.707,-0.512,-1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031,0.024,-1.277,0.003,-0.29,-0.376,-0.029,0.0,0.0,0.011,0.0,-0.0,-0.01,0.005,-0.002,0.006,0.046,-0.001,0.019,-0.259,-0.361,0.041,82.21,78.067,0.243,3930.939
12.85,422.703,535.621,-38.228,81.362,6.948,-8.37,0.06,0.067,0.034,1.001,-0.344,0.039,-0.247,-1538.591,-2650.507,-292.907,-0.594,-1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036,0.024,-1.481,0.003,-0.288,-0.436,-0.03,0.0,0.0,0.013,0.0,-0.0,-0.01,0.005,-0.002,0.007,0.045,-0.001,0.019,-0.253,-0.353,0.04,82.148,78.007,0.243,3924.948
