time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
25.416,261.632,609.77,506.623,-73.713,-55.894,64.135,-0.139,0.873,0.319,-0.43,-0.025,0.185,0.295,1815.407,18638.981,14759.399,2.427,-2.589,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.178,0.025,7.097,0.006,-0.189,4.046,-0.112,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.014,-0.025,0.002,-0.009,-0.011,0.295,-0.026,0.192,112.542,106.09,0.333,7313.021
25.433,260.401,608.84,507.697,-73.659,-55.537,64.544,-0.138,0.873,0.318,-0.432,-0.024,0.177,0.294,1922.121,18691.907,14713.268,2.428,-2.722,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.178,0.025,7.099,0.006,-0.19,4.05,-0.118,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.014,-0.025,0.002,-0.009,-0.011,0.295,-0.025,0.185,112.565,106.122,0.333,7316.725
25.45,259.179,607.921,508.772,-73.603,-55.182,64.95,-0.136,0.872,0.317,-0.434,-0.024,0.17,0.293,2027.008,18739.252,14660.186,2.428,-2.847,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.178,0.025,7.098,0.006,-0.191,4.052,-0.123,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.015,-0.025,0.002,-0.008,-0.011,0.294,-0.024,0.177,112.588,106.153,0.333,7320.327
25.466,257.958,607.008,509.853,-73.544,-54.825,65.354,-0.134,0.872,0.315,-0.436,-0.023,0.163,0.292,2129.325,18781.436,14601.31,2.427,-2.965,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.178,0.025,7.095,0.007,-0.192,4.053,-0.129,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.016,-0.025,0.002,-0.008,-0.011,0.293,-0.024,0.17,112.61,106.183,0.333,7323.803
25.483,256.73,606.095,510.948,-73.482,-54.465,65.759,-0.132,0.872,0.314,-0.438,-0.022,0.156,0.291,2229.609,18819.446,14537.129,2.426,-3.076,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.178,0.025,7.091,0.007,-0.193,4.052,-0.133,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.016,-0.025,0.002,-0.008,-0.011,0.292,-0.023,0.163,112.631,106.212,0.333,7327.178
25.5,255.504,605.188,512.05,-73.417,-54.104,66.161,-0.131,0.872,0.313,-0.44,-0.021,0.148,0.291,2328.371,18854.142,14467.959,2.424,-3.18,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.178,0.025,7.085,0.007,-0.194,4.051,-0.138,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.017,-0.025,0.002,-0.007,-0.01,0.291,-0.022,0.156,112.651,106.241,0.333,7330.473
25.516,254.278,604.288,513.158,-73.35,-53.742,66.562,-0.129,0.871,0.312,-0.442,-0.02,0.141,0.29,2424.933,18885.901,14394.854,2.422,-3.278,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.178,0.025,7.079,0.007,-0.195,4.05,-0.142,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.017,-0.025,0.002,-0.007,-0.01,0.291,-0.021,0.148,112.671,106.268,0.333,7333.667
25.533,253.061,603.399,514.266,-73.28,-53.382,66.958,-0.127,0.871,0.311,-0.443,-0.019,0.133,0.29,2519.254,18915.327,14318.465,2.42,-3.368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.177,0.025,7.071,0.007,-0.196,4.047,-0.146,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.018,-0.025,0.002,-0.007,-0.01,0.29,-0.02,0.141,112.689,106.296,0.333,7336.761
25.55,251.831,602.505,515.394,-73.207,-53.016,67.357,-0.125,0.871,0.31,-0.445,-0.019,0.125,0.289,2610.759,18942.821,14239.862,2.417,-3.45,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.177,0.025,7.063,0.008,-0.197,4.044,-0.15,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.018,-0.025,0.002,-0.006,-0.01,0.29,-0.019,0.133,112.707,106.322,0.333,7339.737
25.566,250.616,601.628,516.516,-73.132,-52.654,67.748,-0.124,0.871,0.309,-0.447,-0.018,0.118,0.288,2701.092,18969.417,14158.178,2.414,-3.527,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.177,0.025,7.055,0.008,-0.198,4.041,-0.153,0.0,0.0,-0.066,-0.0,0.0,0.1,0.0,-0.018,-0.025,0.002,-0.006,-0.01,0.289,-0.019,0.125,112.725,106.347,0.334,7342.653
25.583,249.395,600.752,517.65,-73.055,-52.289,68.14,-0.122,0.87,0.308,-0.448,-0.017,0.11,0.288,2788.083,18994.928,14075.81,2.411,-3.595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.177,0.025,7.046,0.008,-0.199,4.038,-0.156,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.019,-0.025,0.002,-0.005,-0.01,0.288,-0.018,0.118,112.741,106.372,0.334,7345.436
25.6,248.183,599.887,518.785,-72.975,-51.926,68.527,-0.12,0.87,0.307,-0.45,-0.017,0.103,0.288,2873.36,19020.276,13991.737,2.408,-3.656,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.177,0.025,7.038,0.008,-0.2,4.035,-0.159,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.019,-0.025,0.002,-0.005,-0.01,0.288,-0.017,0.11,112.757,106.396,0.334,7348.141
25.616,246.965,599.023,519.932,-72.893,-51.559,68.914,-0.118,0.87,0.306,-0.451,-0.016,0.095,0.287,2955.918,19045.528,13907.329,2.405,-3.71,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.03,0.008,-0.201,4.031,-0.161,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.019,-0.025,0.002,-0.005,-0.01,0.288,-0.017,0.103,112.773,106.42,0.334,7350.737
25.633,245.756,598.17,521.08,-72.809,-51.194,69.297,-0.116,0.87,0.305,-0.453,-0.016,0.088,0.287,3036.801,19071.329,13821.9,2.403,-3.758,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.022,0.008,-0.201,4.028,-0.163,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.002,-0.004,-0.01,0.287,-0.016,0.095,112.787,106.442,0.334,7353.258
25.65,244.541,597.318,522.24,-72.722,-50.827,69.679,-0.115,0.87,0.304,-0.454,-0.015,0.08,0.287,3115.07,19097.651,13736.735,2.4,-3.798,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.014,0.008,-0.202,4.025,-0.165,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.004,-0.01,0.287,-0.016,0.088,112.801,106.464,0.334,7355.673
25.666,243.327,596.472,523.407,-72.633,-50.458,70.059,-0.113,0.87,0.303,-0.455,-0.015,0.073,0.286,3191.731,19125.052,13651.037,2.397,-3.831,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.007,0.009,-0.203,4.022,-0.166,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.004,-0.01,0.287,-0.015,0.08,112.814,106.486,0.334,7358.015
25.683,242.115,595.633,524.58,-72.543,-50.089,70.437,-0.111,0.87,0.302,-0.456,-0.014,0.065,0.286,3266.352,19153.572,13565.494,2.395,-3.857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.0,0.009,-0.203,4.019,-0.168,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.003,-0.01,0.286,-0.015,0.073,112.827,106.506,0.334,7360.271
25.7,240.911,594.804,525.752,-72.45,-49.721,70.81,-0.109,0.87,0.301,-0.458,-0.014,0.058,0.286,3338.993,19183.365,13480.243,2.393,-3.876,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.994,0.009,-0.204,4.016,-0.168,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.003,-0.01,0.286,-0.014,0.065,112.839,106.526,0.334,7362.441
25.716,239.702,593.977,526.938,-72.355,-49.35,71.183,-0.107,0.87,0.3,-0.459,-0.013,0.051,0.286,3409.289,19214.354,13395.889,2.391,-3.888,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.988,0.009,-0.204,4.014,-0.169,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.003,-0.01,0.286,-0.014,0.058,112.85,106.546,0.334,7364.514
25.733,238.502,593.161,528.123,-72.259,-48.98,71.551,-0.105,0.87,0.299,-0.46,-0.013,0.044,0.286,3478.16,19246.988,13311.482,2.389,-3.894,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.983,0.009,-0.205,4.012,-0.169,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.002,-0.01,0.286,-0.013,0.051,112.861,106.564,0.334,7366.52
25.75,237.296,592.346,529.321,-72.16,-48.607,71.919,-0.103,0.87,0.298,-0.461,-0.012,0.037,0.286,3544.832,19280.922,13228.065,2.387,-3.893,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.979,0.009,-0.205,4.011,-0.169,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.002,-0.01,0.286,-0.013,0.044,112.871,106.582,0.334,7368.434
25.766,236.092,591.537,530.525,-72.06,-48.233,72.285,-0.101,0.87,0.297,-0.462,-0.012,0.03,0.286,3610.181,19316.572,13144.643,2.386,-3.885,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.976,0.009,-0.205,4.009,-0.169,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.002,-0.01,0.286,-0.012,0.037,112.881,106.6,0.334,7370.282
25.783,234.889,590.735,531.735,-71.958,-47.858,72.648,-0.099,0.87,0.296,-0.463,-0.011,0.023,0.286,3673.858,19353.729,13061.703,2.385,-3.871,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.973,0.009,-0.205,4.008,-0.168,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.001,-0.01,0.286,-0.012,0.03,112.89,106.617,0.334,7372.054
25.8,233.688,589.939,532.951,-71.854,-47.482,73.01,-0.097,0.87,0.295,-0.463,-0.011,0.016,0.286,3735.924,19392.353,12979.212,2.384,-3.851,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.97,0.009,-0.205,4.008,-0.167,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.001,-0.01,0.286,-0.011,0.023,112.899,106.633,0.334,7373.751
25.816,232.496,589.154,534.166,-71.749,-47.107,73.366,-0.095,0.87,0.294,-0.464,-0.011,0.01,0.286,3796.443,19432.387,12897.12,2.383,-3.824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.969,0.008,-0.205,4.007,-0.166,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.001,-0.01,0.286,-0.011,0.016,112.907,106.649,0.334,7375.375
25.833,231.306,588.375,535.387,-71.642,-46.732,73.721,-0.093,0.87,0.293,-0.465,-0.01,0.003,0.286,3855.12,19473.507,12815.853,2.383,-3.792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.967,0.008,-0.205,4.007,-0.165,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.0,-0.01,0.286,-0.011,0.01,112.914,106.665,0.334,7376.917
25.85,230.111,587.598,536.621,-71.533,-46.352,74.076,-0.091,0.871,0.292,-0.466,-0.01,-0.003,0.286,3912.386,19515.859,12734.847,2.382,-3.754,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.967,0.008,-0.205,4.007,-0.163,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.02,-0.025,0.001,-0.0,-0.01,0.286,-0.01,0.003,112.921,106.679,0.334,7378.389
25.866,228.917,586.827,537.861,-71.423,-45.971,74.428,-0.089,0.871,0.291,-0.466,-0.01,-0.009,0.286,3968.637,19559.609,12653.541,2.382,-3.709,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.967,0.008,-0.205,4.008,-0.161,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.019,-0.025,0.001,0.0,-0.01,0.286,-0.01,-0.003,112.928,106.693,0.334,7379.802
25.883,227.725,586.062,539.107,-71.311,-45.59,74.778,-0.087,0.871,0.29,-0.467,-0.01,-0.015,0.286,4023.576,19604.399,12572.337,2.382,-3.66,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.967,0.008,-0.205,4.008,-0.159,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.019,-0.025,0.001,0.0,-0.01,0.286,-0.01,-0.009,112.934,106.707,0.334,7381.148
25.9,226.535,585.304,540.359,-71.197,-45.206,75.125,-0.085,0.871,0.289,-0.468,-0.009,-0.021,0.286,4077.26,19650.114,12491.151,2.382,-3.604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.968,0.008,-0.204,4.009,-0.157,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.019,-0.025,0.001,0.001,-0.01,0.286,-0.01,-0.015,112.939,106.72,0.334,7382.427
25.916,225.354,584.557,541.608,-71.083,-44.824,75.469,-0.083,0.871,0.288,-0.468,-0.009,-0.026,0.286,4129.746,19696.636,12409.896,2.382,-3.544,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.969,0.008,-0.204,4.01,-0.154,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.019,-0.025,0.001,0.001,-0.01,0.286,-0.009,-0.021,112.945,106.733,0.334,7383.64
25.933,224.168,583.811,542.872,-70.967,-44.439,75.812,-0.081,0.872,0.287,-0.469,-0.009,-0.031,0.286,4180.779,19743.561,12328.974,2.382,-3.479,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.97,0.008,-0.204,4.011,-0.152,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.018,-0.025,0.001,0.001,-0.01,0.286,-0.009,-0.026,112.949,106.745,0.334,7384.781
25.95,222.991,583.077,544.133,-70.849,-44.054,76.151,-0.079,0.872,0.286,-0.469,-0.009,-0.037,0.286,4231.038,19791.335,12247.332,2.383,-3.408,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.972,0.008,-0.203,4.012,-0.149,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.018,-0.025,0.001,0.001,-0.01,0.286,-0.009,-0.031,112.953,106.757,0.334,7385.866
25.966,221.809,582.345,545.407,-70.73,-43.665,76.489,-0.076,0.872,0.285,-0.469,-0.008,-0.042,0.286,4279.966,19839.267,12165.865,2.383,-3.334,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.974,0.007,-0.203,4.014,-0.145,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.017,-0.025,0.001,0.002,-0.01,0.286,-0.009,-0.037,112.957,106.768,0.334,7386.881
25.983,220.636,581.623,546.68,-70.611,-43.278,76.824,-0.074,0.873,0.284,-0.47,-0.008,-0.046,0.286,4328.212,19887.822,12083.525,2.384,-3.254,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.976,0.007,-0.202,4.015,-0.142,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.017,-0.025,0.001,0.002,-0.01,0.286,-0.008,-0.042,112.96,106.779,0.334,7387.84
26.0,219.458,580.903,547.966,-70.489,-42.887,77.158,-0.072,0.873,0.283,-0.47,-0.008,-0.051,0.286,4375.243,19936.305,12001.225,2.384,-3.171,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.978,0.007,-0.202,4.017,-0.138,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.017,-0.025,0.001,0.002,-0.01,0.286,-0.008,-0.046,112.963,106.789,0.334,7388.732
26.016,218.282,580.191,549.257,-70.366,-42.494,77.489,-0.07,0.873,0.282,-0.47,-0.008,-0.055,0.286,4421.686,19985.197,11917.917,2.385,-3.083,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.981,0.007,-0.201,4.018,-0.135,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.016,-0.025,0.001,0.002,-0.01,0.286,-0.008,-0.051,112.966,106.799,0.334,7389.568
26.033,217.115,579.488,550.546,-70.242,-42.103,77.817,-0.068,0.874,0.281,-0.471,-0.008,-0.059,0.286,4467.302,20034.103,11834.037,2.386,-2.991,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.983,0.007,-0.201,4.02,-0.131,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.016,-0.025,0.001,0.003,-0.01,0.286,-0.008,-0.055,112.968,106.808,0.334,7390.343
26.05,215.943,578.789,551.848,-70.117,-41.708,78.144,-0.066,0.874,0.28,-0.471,-0.007,-0.063,0.286,4511.874,20082.632,11750.042,2.386,-2.896,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.986,0.006,-0.2,4.021,-0.126,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.015,-0.025,0.001,0.003,-0.01,0.286,-0.008,-0.059,112.969,106.817,0.334,7391.051
26.066,214.773,578.095,553.156,-69.99,-41.311,78.468,-0.063,0.874,0.279,-0.471,-0.007,-0.067,0.286,4555.996,20131.284,11664.885,2.387,-2.797,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.988,0.006,-0.2,4.023,-0.122,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.015,-0.025,0.001,0.003,-0.01,0.286,-0.007,-0.063,112.97,106.825,0.334,7391.704
26.083,213.605,577.409,554.469,-69.862,-40.913,78.791,-0.061,0.875,0.278,-0.471,-0.007,-0.07,0.286,4599.445,20179.68,11579.032,2.388,-2.695,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.991,0.006,-0.199,4.024,-0.118,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.014,-0.025,0.001,0.003,-0.01,0.286,-0.007,-0.067,112.971,106.833,0.334,7392.295
26.1,212.439,576.729,555.788,-69.733,-40.514,79.111,-0.059,0.875,0.277,-0.471,-0.007,-0.074,0.286,4642.272,20227.743,11492.454,2.388,-2.589,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.993,0.006,-0.198,4.025,-0.113,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.014,-0.025,0.001,0.003,-0.01,0.286,-0.007,-0.07,112.971,106.841,0.334,7392.825
26.116,211.283,576.06,557.103,-69.603,-40.116,79.426,-0.057,0.876,0.276,-0.472,-0.007,-0.077,0.286,4684.528,20275.403,11405.131,2.389,-2.481,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.996,0.006,-0.198,4.027,-0.108,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.013,-0.025,0.001,0.003,-0.01,0.286,-0.007,-0.074,112.971,106.847,0.334,7393.292
26.133,210.129,575.397,558.425,-69.472,-39.716,79.739,-0.055,0.876,0.275,-0.472,-0.007,-0.079,0.286,4726.011,20322.31,11317.575,2.39,-2.371,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.998,0.005,-0.197,4.028,-0.104,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.012,-0.025,0.001,0.004,-0.01,0.286,-0.007,-0.077,112.971,106.854,0.334,7393.694
26.15,208.969,574.737,559.759,-69.339,-39.313,80.052,-0.052,0.876,0.274,-0.472,-0.007,-0.082,0.286,4767.028,20368.698,11229.26,2.39,-2.258,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,7.001,0.005,-0.197,4.029,-0.099,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.012,-0.025,0.001,0.004,-0.01,0.286,-0.007,-0.079,112.97,106.86,0.334,7394.033
26.166,207.813,574.084,561.098,-69.206,-38.909,80.362,-0.05,0.877,0.273,-0.472,-0.007,-0.084,0.286,4807.874,20414.791,11139.645,2.391,-2.143,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,7.003,0.005,-0.196,4.03,-0.094,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.011,-0.025,0.001,0.004,-0.01,0.286,-0.007,-0.082,112.968,106.865,0.334,7394.313
26.183,206.658,573.438,562.443,-69.071,-38.503,80.669,-0.048,0.877,0.272,-0.472,-0.007,-0.086,0.286,4848.346,20460.26,11049.262,2.391,-2.026,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,7.005,0.005,-0.196,4.031,-0.089,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.011,-0.025,0.001,0.004,-0.01,0.286,-0.007,-0.084,112.966,106.87,0.334,7394.528
26.2,205.513,572.802,563.784,-68.935,-38.098,80.973,-0.046,0.878,0.271,-0.472,-0.006,-0.088,0.286,4888.492,20505.06,10958.116,2.392,-1.906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,7.007,0.004,-0.195,4.032,-0.083,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.01,-0.025,0.001,0.004,-0.01,0.286,-0.007,-0.086,112.964,106.875,0.334,7394.678
26.216,204.369,572.173,565.131,-68.799,-37.693,81.273,-0.044,0.878,0.27,-0.472,-0.006,-0.09,0.285,4928.12,20548.889,10866.77,2.392,-1.786,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,7.009,0.004,-0.195,4.033,-0.078,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.009,-0.025,0.001,0.004,-0.01,0.286,-0.006,-0.088,112.961,106.878,0.334,7394.761
26.233,203.215,571.543,566.499,-68.66,-37.281,81.575,-0.041,0.879,0.269,-0.472,-0.006,-0.091,0.285,4967.519,20591.99,10774.7,2.393,-1.665,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,7.01,0.004,-0.194,4.034,-0.073,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.009,-0.025,0.001,0.004,-0.01,0.285,-0.006,-0.09,112.958,106.882,0.334,7394.778
26.25,202.076,570.927,567.856,-68.521,-36.873,81.87,-0.039,0.879,0.268,-0.472,-0.006,-0.093,0.285,5007.209,20634.846,10680.807,2.393,-1.541,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,7.012,0.003,-0.194,4.034,-0.067,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.008,-0.025,0.001,0.004,-0.01,0.285,-0.006,-0.091,112.954,106.885,0.334,7394.73
26.266,200.933,570.315,569.225,-68.381,-36.461,82.165,-0.037,0.879,0.267,-0.472,-0.006,-0.094,0.285,5046.282,20676.396,10587.341,2.393,-1.418,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.014,0.003,-0.193,4.035,-0.062,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.007,-0.025,0.001,0.004,-0.01,0.285,-0.006,-0.093,112.949,106.887,0.334,7394.611
26.283,199.799,569.713,570.592,-68.24,-36.051,82.455,-0.035,0.88,0.266,-0.472,-0.006,-0.094,0.285,5085.495,20717.387,10492.652,2.394,-1.293,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.015,0.003,-0.193,4.035,-0.057,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.007,-0.025,0.001,0.004,-0.01,0.285,-0.006,-0.094,112.945,106.889,0.334,7394.423
26.3,198.599,569.083,572.046,-68.09,-35.614,82.76,-0.032,0.88,0.265,-0.472,-0.006,-0.095,0.285,5124.416,20757.303,10397.9,2.394,-1.168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.016,0.003,-0.193,4.036,-0.051,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.006,-0.025,0.001,0.004,-0.01,0.285,-0.006,-0.094,112.939,106.89,0.334,7394.165
26.316,197.525,568.523,573.355,-67.954,-35.222,83.032,-0.03,0.881,0.264,-0.472,-0.006,-0.095,0.285,5165.679,20798.741,10296.805,2.394,-1.036,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.017,0.002,-0.192,4.036,-0.045,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.005,-0.025,0.001,0.004,-0.01,0.285,-0.006,-0.095,112.933,106.891,0.334,7393.826
26.333,196.398,567.942,574.736,-67.81,-34.808,83.314,-0.028,0.881,0.263,-0.472,-0.006,-0.095,0.285,5202.725,20835.057,10205.483,2.394,-0.917,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.176,0.025,7.018,0.002,-0.192,4.036,-0.04,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,-0.005,-0.025,0.001,0.004,-0.01,0.285,-0.006,-0.095,112.927,106.891,0.334,7393.433
26.35,195.266,567.364,576.13,-67.664,-34.391,83.595,-0.026,0.881,0.262,-0.471,-0.011,-0.095,0.284,5241.716,20872.392,10109.034,2.395,-0.792,-0.0,-0.047,0.0,-0.0,-0.047,0.0,0.5,0.5,0.176,0.025,7.019,0.002,-0.192,4.036,-0.035,0.0,0.0,-0.065,-0.017,0.0,0.1,0.0,-0.004,-0.025,0.001,0.004,-0.01,0.285,-0.006,-0.095,112.92,106.891,0.334,7392.957
