time,x,y,z,vx,vy,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained
17.318,397.49694,386.61239,0.0,34.92191,1.89216,0.0,0.0,0.0,0.08703,0.99626,0.0,0.0,0.03781,-780.39327,6603.99124,0.0,6.88154,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.335,398.07879,386.64409,0.0,34.90014,1.91198,0.0,0.0,0.0,0.08734,0.99623,0.0,0.0,0.03754,-783.60463,6597.39902,0.0,6.88327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.352,398.66028,386.67612,0.0,34.87829,1.93161,0.0,0.0,0.0,0.08765,0.9962,0.0,0.0,0.03728,-786.77593,6590.77886,0.0,6.88501,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.368,399.2414,386.70848,0.0,34.85634,1.95106,0.0,0.0,0.0,0.08796,0.99618,0.0,0.0,0.03702,-789.90707,6584.13113,0.0,6.88674,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.385,399.82216,386.74115,0.0,34.83432,1.97032,0.0,0.0,0.0,0.08827,0.99615,0.0,0.0,0.03675,-792.99794,6577.45622,0.0,6.88848,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.401,400.40255,386.77415,0.0,34.8122,1.9894,0.0,0.0,0.0,0.08857,0.99612,0.0,0.0,0.03648,-796.04844,6570.75448,0.0,6.89022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.418,400.98256,386.80747,0.0,34.79001,2.00829,0.0,0.0,0.0,0.08888,0.9961,0.0,0.0,0.03621,-799.05847,6564.02631,0.0,6.89196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.435,401.56221,386.84109,0.0,34.76773,2.02699,0.0,0.0,0.0,0.08918,0.99607,0.0,0.0,0.03594,-802.02794,6557.27206,0.0,6.89371,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.452,402.14149,386.87503,0.0,34.74537,2.04551,0.0,0.0,0.0,0.08948,0.99604,0.0,0.0,0.03566,-804.95674,6550.49212,0.0,6.89545,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.468,402.72039,386.90928,0.0,34.72293,2.06383,0.0,0.0,0.0,0.08977,0.99602,0.0,0.0,0.03539,-807.8448,6543.68685,0.0,6.8972,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.485,403.29892,386.94382,0.0,34.70041,2.08197,0.0,0.0,0.0,0.09007,0.99599,0.0,0.0,0.03511,-810.69201,6536.85665,0.0,6.89895,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.502,403.87707,386.97867,0.0,34.67781,2.09991,0.0,0.0,0.0,0.09036,0.99596,0.0,0.0,0.03483,-813.49831,6530.00187,0.0,6.9007,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.519,404.45484,387.01382,0.0,34.65514,2.11767,0.0,0.0,0.0,0.09065,0.99594,0.0,0.0,0.03455,-816.2636,6523.1229,0.0,6.90245,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.535,405.03224,387.04926,0.0,34.63239,2.13523,0.0,0.0,0.0,0.09093,0.99591,0.0,0.0,0.03427,-818.98781,6516.2201,0.0,6.90421,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.552,405.60926,387.08499,0.0,34.60957,2.1526,0.0,0.0,0.0,0.09122,0.99588,0.0,0.0,0.03399,-821.67086,6509.29387,0.0,6.90597,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.568,406.18589,387.12101,0.0,34.58667,2.16977,0.0,0.0,0.0,0.0915,0.99586,0.0,0.0,0.0337,-824.31268,6502.34456,0.0,6.90773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.585,406.76215,387.15732,0.0,34.5637,2.18676,0.0,0.0,0.0,0.09178,0.99583,0.0,0.0,0.03342,-826.9132,6495.37256,0.0,6.90949,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.602,407.33802,387.1939,0.0,34.54066,2.20355,0.0,0.0,0.0,0.09206,0.99581,0.0,0.0,0.03313,-829.47235,6488.37824,0.0,6.91125,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.618,407.9135,387.23077,0.0,34.51755,2.22014,0.0,0.0,0.0,0.09233,0.99578,0.0,0.0,0.03284,-831.99007,6481.36197,0.0,6.91302,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.635,408.4886,387.26791,0.0,34.49437,2.23654,0.0,0.0,0.0,0.0926,0.99576,0.0,0.0,0.03255,-834.4663,6474.32414,0.0,6.91478,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.652,409.06331,387.30532,0.0,34.47112,2.25274,0.0,0.0,0.0,0.09287,0.99573,0.0,0.0,0.03226,-836.90097,6467.26511,0.0,6.91655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.668,409.63764,387.34299,0.0,34.44781,2.26875,0.0,0.0,0.0,0.09314,0.99571,0.0,0.0,0.03196,-839.29403,6460.18526,0.0,6.91832,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.685,410.21157,387.38094,0.0,34.42443,2.28455,0.0,0.0,0.0,0.09341,0.99568,0.0,0.0,0.03167,-841.64543,6453.08496,0.0,6.92009,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.701,410.78512,387.41914,0.0,34.40098,2.30016,0.0,0.0,0.0,0.09367,0.99566,0.0,0.0,0.03137,-843.95512,6445.96459,0.0,6.92187,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.718,411.35827,387.45761,0.0,34.37748,2.31558,0.0,0.0,0.0,0.09393,0.99563,0.0,0.0,0.03107,-846.22306,6438.82453,0.0,6.92364,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.735,411.93103,387.49633,0.0,34.35391,2.33079,0.0,0.0,0.0,0.09419,0.99561,0.0,0.0,0.03077,-848.44918,6431.66513,0.0,6.92542,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.751,412.5034,387.5353,0.0,34.33028,2.3458,0.0,0.0,0.0,0.09444,0.99558,0.0,0.0,0.03047,-850.63347,6424.48679,0.0,6.9272,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.768,413.07537,387.57452,0.0,34.30659,2.36062,0.0,0.0,0.0,0.0947,0.99556,0.0,0.0,0.03017,-852.77587,6417.28986,0.0,6.92897,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.785,413.64695,387.61399,0.0,34.28285,2.37523,0.0,0.0,0.0,0.09495,0.99554,0.0,0.0,0.02986,-854.87635,6410.07473,0.0,6.93075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.802,414.21814,387.65369,0.0,34.25904,2.38964,0.0,0.0,0.0,0.09519,0.99551,0.0,0.0,0.02956,-856.93487,6402.84176,0.0,6.93254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.818,414.78892,387.69364,0.0,34.23518,2.40385,0.0,0.0,0.0,0.09544,0.99549,0.0,0.0,0.02925,-858.95142,6395.59133,0.0,6.93432,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.835,415.35931,387.73382,0.0,34.21127,2.41786,0.0,0.0,0.0,0.09568,0.99547,0.0,0.0,0.02894,-860.92594,6388.3238,0.0,6.9361,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.852,415.9293,387.77423,0.0,34.1873,2.43167,0.0,0.0,0.0,0.09592,0.99544,0.0,0.0,0.02863,-862.85844,6381.03955,0.0,6.93789,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.868,416.49888,387.81487,0.0,34.16328,2.44527,0.0,0.0,0.0,0.09616,0.99542,0.0,0.0,0.02832,-864.74887,6373.73895,0.0,6.93967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.885,417.06807,387.85574,0.0,34.13921,2.45868,0.0,0.0,0.0,0.09639,0.9954,0.0,0.0,0.028,-866.59722,6366.42236,0.0,6.94146,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.901,417.63686,387.89683,0.0,34.11508,2.47187,0.0,0.0,0.0,0.09663,0.99537,0.0,0.0,0.02769,-868.40347,6359.09015,0.0,6.94325,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.918,418.20524,387.93813,0.0,34.09091,2.48487,0.0,0.0,0.0,0.09686,0.99535,0.0,0.0,0.02737,-870.16761,6351.7427,0.0,6.94504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.935,418.77322,387.97966,0.0,34.06669,2.49765,0.0,0.0,0.0,0.09708,0.99533,0.0,0.0,0.02706,-871.88963,6344.38037,0.0,6.94683,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.952,419.3408,388.02139,0.0,34.04243,2.51024,0.0,0.0,0.0,0.09731,0.99531,0.0,0.0,0.02674,-873.56951,6337.00353,0.0,6.94862,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.968,419.90797,388.06333,0.0,34.01812,2.52262,0.0,0.0,0.0,0.09753,0.99529,0.0,0.0,0.02642,-875.20725,6329.61253,0.0,6.95041,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.985,420.47473,388.10547,0.0,33.99376,2.53479,0.0,0.0,0.0,0.09775,0.99527,0.0,0.0,0.02609,-876.80285,6322.20776,0.0,6.9522,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.001,421.04109,388.14782,0.0,33.96936,2.54676,0.0,0.0,0.0,0.09796,0.99524,0.0,0.0,0.02577,-878.3563,6314.78956,0.0,6.954,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.018,421.60704,388.19036,0.0,33.94492,2.55852,0.0,0.0,0.0,0.09818,0.99522,0.0,0.0,0.02545,-879.8676,6307.35831,0.0,6.95579,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.035,422.17259,388.2331,0.0,33.92044,2.57007,0.0,0.0,0.0,0.09839,0.9952,0.0,0.0,0.02512,-881.33677,6299.91437,0.0,6.95758,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.052,422.73773,388.27603,0.0,33.89592,2.58142,0.0,0.0,0.0,0.0986,0.99518,0.0,0.0,0.02479,-882.76379,6292.4581,0.0,6.95938,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.068,423.30245,388.31915,0.0,33.87136,2.59255,0.0,0.0,0.0,0.0988,0.99516,0.0,0.0,0.02446,-884.14869,6284.98986,0.0,6.96117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.085,423.86677,388.36245,0.0,33.84676,2.60349,0.0,0.0,0.0,0.09901,0.99514,0.0,0.0,0.02413,-885.49147,6277.51002,0.0,6.96297,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.101,424.43068,388.40593,0.0,33.82213,2.61421,0.0,0.0,0.0,0.09921,0.99512,0.0,0.0,0.0238,-886.79215,6270.01892,0.0,6.96477,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.118,424.99417,388.44959,0.0,33.79746,2.62472,0.0,0.0,0.0,0.0994,0.9951,0.0,0.0,0.02347,-888.05075,6262.51694,0.0,6.96656,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.135,425.55726,388.49342,0.0,33.77276,2.63503,0.0,0.0,0.0,0.0996,0.99508,0.0,0.0,0.02313,-889.26727,6255.00442,0.0,6.96836,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.152,426.11993,388.53742,0.0,33.74802,2.64513,0.0,0.0,0.0,0.09979,0.99506,0.0,0.0,0.0228,-890.44174,6247.48172,0.0,6.97015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.168,426.68219,388.58159,0.0,33.72326,2.65501,0.0,0.0,0.0,0.09998,0.99504,0.0,0.0,0.02246,-891.57419,6239.9492,0.0,6.97195,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.185,427.24404,388.62592,0.0,33.69846,2.66469,0.0,0.0,0.0,0.10017,0.99503,0.0,0.0,0.02212,-892.66464,6232.40722,0.0,6.97375,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.202,427.80548,388.67041,0.0,33.67364,2.67416,0.0,0.0,0.0,0.10035,0.99501,0.0,0.0,0.02178,-893.71312,6224.85612,0.0,6.97554,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.218,428.3665,388.71505,0.0,33.64878,2.68342,0.0,0.0,0.0,0.10053,0.99499,0.0,0.0,0.02144,-894.71966,6217.29627,0.0,6.97734,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.235,428.9271,388.75985,0.0,33.6239,2.69247,0.0,0.0,0.0,0.10071,0.99497,0.0,0.0,0.0211,-895.68429,6209.728,0.0,6.97913,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.252,429.48729,388.8048,0.0,33.599,2.70131,0.0,0.0,0.0,0.10088,0.99495,0.0,0.0,0.02076,-896.60705,6202.15167,0.0,6.98093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.268,430.04707,388.8499,0.0,33.57407,2.70993,0.0,0.0,0.0,0.10105,0.99494,0.0,0.0,0.02041,-897.48797,6194.56763,0.0,6.98273,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.285,430.60643,388.89513,0.0,33.54911,2.71835,0.0,0.0,0.0,0.10122,0.99492,0.0,0.0,0.02007,-898.32709,6186.97623,0.0,6.98452,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.302,431.16537,388.94051,0.0,33.52414,2.72655,0.0,0.0,0.0,0.10139,0.9949,0.0,0.0,0.01972,-899.12446,6179.37781,0.0,6.98631,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.318,431.7239,388.98601,0.0,33.49914,2.73455,0.0,0.0,0.0,0.10155,0.99488,0.0,0.0,0.01937,-899.88011,6171.77272,0.0,6.98811,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.335,432.28201,389.03165,0.0,33.47413,2.74233,0.0,0.0,0.0,0.10171,0.99487,0.0,0.0,0.01902,-900.59411,6164.1613,0.0,6.9899,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.351,432.8397,389.07742,0.0,33.44909,2.7499,0.0,0.0,0.0,0.10187,0.99485,0.0,0.0,0.01867,-901.26648,6156.5439,0.0,6.99169,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.368,433.39698,389.12332,0.0,33.42404,2.75726,0.0,0.0,0.0,0.10203,0.99484,0.0,0.0,0.01832,-901.89729,6148.92086,0.0,6.99348,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.385,433.95384,389.16933,0.0,33.39897,2.76441,0.0,0.0,0.0,0.10218,0.99482,0.0,0.0,0.01796,-902.48659,6141.29251,0.0,6.99527,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.402,434.51028,389.21546,0.0,33.37388,2.77134,0.0,0.0,0.0,0.10233,0.99481,0.0,0.0,0.01761,-903.03443,6133.65921,0.0,6.99706,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.418,435.0663,389.26171,0.0,33.34879,2.77807,0.0,0.0,0.0,0.10247,0.99479,0.0,0.0,0.01725,-903.54087,6126.02127,0.0,6.99885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.435,435.6219,389.30806,0.0,33.32367,2.78458,0.0,0.0,0.0,0.10262,0.99478,0.0,0.0,0.0169,-904.00597,6118.37905,0.0,7.00064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.452,436.17709,389.35452,0.0,33.29855,2.79088,0.0,0.0,0.0,0.10276,0.99476,0.0,0.0,0.01654,-904.42979,6110.73287,0.0,7.00242,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.468,436.73186,389.40109,0.0,33.27342,2.79696,0.0,0.0,0.0,0.10289,0.99475,0.0,0.0,0.01618,-904.81239,6103.08307,0.0,7.00421,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.485,437.2862,389.44775,0.0,33.24827,2.80283,0.0,0.0,0.0,0.10303,0.99473,0.0,0.0,0.01582,-905.15384,6095.42998,0.0,7.00599,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.502,437.84013,389.49452,0.0,33.22312,2.8085,0.0,0.0,0.0,0.10316,0.99472,0.0,0.0,0.01546,-905.45421,6087.77393,0.0,7.00777,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.518,438.39364,389.54137,0.0,33.19796,2.81394,0.0,0.0,0.0,0.10329,0.99471,0.0,0.0,0.01509,-905.71356,6080.11526,0.0,7.00955,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.535,438.94673,389.58831,0.0,33.1728,2.81918,0.0,0.0,0.0,0.10341,0.99469,0.0,0.0,0.01473,-905.93197,6072.45428,0.0,7.01133,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.552,439.4994,389.63534,0.0,33.14763,2.8242,0.0,0.0,0.0,0.10353,0.99468,0.0,0.0,0.01436,-906.10951,6064.79133,0.0,7.01311,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.568,440.05165,389.68245,0.0,33.12246,2.82901,0.0,0.0,0.0,0.10365,0.99467,0.0,0.0,0.014,-906.24626,6057.12673,0.0,7.01488,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.585,440.60348,389.72964,0.0,33.09728,2.83361,0.0,0.0,0.0,0.10377,0.99466,0.0,0.0,0.01363,-906.34229,6049.4608,0.0,7.01665,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.602,441.15489,389.7769,0.0,33.0721,2.83799,0.0,0.0,0.0,0.10388,0.99464,0.0,0.0,0.01326,-906.39768,6041.79386,0.0,7.01842,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.619,441.70589,389.82424,0.0,33.04692,2.84216,0.0,0.0,0.0,0.10399,0.99463,0.0,0.0,0.01289,-906.41252,6034.12624,0.0,7.02019,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.635,442.25646,389.87164,0.0,33.02175,2.84612,0.0,0.0,0.0,0.1041,0.99462,0.0,0.0,0.01252,-906.38688,6026.45826,0.0,7.02196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.652,442.80661,389.91911,0.0,32.99657,2.84986,0.0,0.0,0.0,0.1042,0.99461,0.0,0.0,0.01215,-906.32086,6018.79022,0.0,7.02372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.668,443.35634,389.96663,0.0,32.9714,2.85339,0.0,0.0,0.0,0.1043,0.9946,0.0,0.0,0.01177,-906.21454,6011.12246,0.0,7.02548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.685,443.90566,390.01422,0.0,32.94623,2.85671,0.0,0.0,0.0,0.1044,0.99459,0.0,0.0,0.0114,-906.068,6003.45527,0.0,7.02724,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.702,444.45455,390.06185,0.0,32.92107,2.85982,0.0,0.0,0.0,0.1045,0.99458,0.0,0.0,0.01103,-905.88134,5995.78897,0.0,7.029,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.718,445.00303,390.10954,0.0,32.89591,2.86271,0.0,0.0,0.0,0.10459,0.99457,0.0,0.0,0.01065,-905.65464,5988.12388,0.0,7.03075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.735,445.55108,390.15728,0.0,32.87076,2.86539,0.0,0.0,0.0,0.10467,0.99456,0.0,0.0,0.01027,-905.38802,5980.4603,0.0,7.0325,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.752,446.09872,390.20505,0.0,32.84562,2.86786,0.0,0.0,0.0,0.10476,0.99455,0.0,0.0,0.00989,-905.08155,5972.79853,0.0,7.03424,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.769,446.64594,390.25287,0.0,32.82049,2.87011,0.0,0.0,0.0,0.10484,0.99454,0.0,0.0,0.00951,-904.73533,5965.13889,0.0,7.03599,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.785,447.19273,390.30072,0.0,32.79537,2.87215,0.0,0.0,0.0,0.10492,0.99454,0.0,0.0,0.00913,-904.34947,5957.48168,0.0,7.03773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.802,447.73911,390.34861,0.0,32.77026,2.87398,0.0,0.0,0.0,0.105,0.99453,0.0,0.0,0.00875,-903.92407,5949.8272,0.0,7.03946,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.818,448.28508,390.39652,0.0,32.74516,2.8756,0.0,0.0,0.0,0.10507,0.99452,0.0,0.0,0.00837,-903.45923,5942.17575,0.0,7.0412,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.835,448.83062,390.44446,0.0,32.72008,2.877,0.0,0.0,0.0,0.10514,0.99451,0.0,0.0,0.00799,-902.95504,5934.52763,0.0,7.04293,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.852,449.37575,390.49242,0.0,32.69501,2.87819,0.0,0.0,0.0,0.1052,0.99451,0.0,0.0,0.0076,-902.41163,5926.88313,0.0,7.04465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.869,449.92045,390.5404,0.0,32.66996,2.87917,0.0,0.0,0.0,0.10527,0.9945,0.0,0.0,0.00722,-901.82908,5919.24256,0.0,7.04638,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.885,450.46474,390.58839,0.0,32.64493,2.87994,0.0,0.0,0.0,0.10533,0.99449,0.0,0.0,0.00683,-901.20752,5911.6062,0.0,7.04809,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.902,451.00862,390.63639,0.0,32.61991,2.88049,0.0,0.0,0.0,0.10538,0.99449,0.0,0.0,0.00644,-900.54706,5903.97435,0.0,7.04981,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.918,451.55208,390.6844,0.0,32.59492,2.88084,0.0,0.0,0.0,0.10544,0.99448,0.0,0.0,0.00606,-899.8478,5896.34729,0.0,7.05152,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.935,452.09512,390.73242,0.0,32.56994,2.88097,0.0,0.0,0.0,0.10549,0.99448,0.0,0.0,0.00567,-899.10986,5888.72531,0.0,7.05322,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.952,452.63774,390.78043,0.0,32.54499,2.88089,0.0,0.0,0.0,0.10553,0.99447,0.0,0.0,0.00528,-898.33335,5881.10871,0.0,7.05492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.969,453.17995,390.82845,0.0,32.52006,2.8806,0.0,0.0,0.0,0.10558,0.99447,0.0,0.0,0.00489,-897.51838,5873.49776,0.0,7.05662,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.985,453.72174,390.87645,0.0,32.49515,2.8801,0.0,0.0,0.0,0.10562,0.99446,0.0,0.0,0.0045,-896.66509,5865.89274,0.0,7.05831,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.002,454.26312,390.92445,0.0,32.47027,2.87938,0.0,0.0,0.0,0.10566,0.99446,0.0,0.0,0.0041,-895.77358,5858.29395,0.0,7.06,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.019,454.80408,390.97243,0.0,32.44541,2.87846,0.0,0.0,0.0,0.10569,0.99445,0.0,0.0,0.00371,-894.84398,5850.70164,0.0,7.06168,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.035,455.34463,391.02039,0.0,32.42058,2.87732,0.0,0.0,0.0,0.10572,0.99445,0.0,0.0,0.00332,-893.8764,5843.11611,0.0,7.06335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.052,455.88477,391.06834,0.0,32.39578,2.87598,0.0,0.0,0.0,0.10575,0.99445,0.0,0.0,0.00292,-892.87098,5835.53763,0.0,7.06503,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.068,456.42449,391.11626,0.0,32.37101,2.87442,0.0,0.0,0.0,0.10577,0.99445,0.0,0.0,0.00253,-891.82783,5827.96647,0.0,7.06669,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.085,456.9638,391.16415,0.0,32.34626,2.87265,0.0,0.0,0.0,0.10579,0.99444,0.0,0.0,0.00213,-890.74708,5820.4029,0.0,7.06835,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.101,457.5027,391.21201,0.0,32.32155,2.87068,0.0,0.0,0.0,0.10581,0.99444,0.0,0.0,0.00173,-889.62886,5812.84719,0.0,7.07001,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.118,458.04119,391.25984,0.0,32.29687,2.86849,0.0,0.0,0.0,0.10583,0.99444,0.0,0.0,0.00133,-888.4733,5805.29961,0.0,7.07165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.135,458.57927,391.30763,0.0,32.27222,2.8661,0.0,0.0,0.0,0.10584,0.99444,0.0,0.0,0.00093,-887.28053,5797.76042,0.0,7.0733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.152,459.11693,391.35537,0.0,32.24761,2.86349,0.0,0.0,0.0,0.10584,0.99444,0.0,0.0,0.00053,-886.05067,5790.22989,0.0,7.07493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.168,459.65419,391.40307,0.0,32.22303,2.86068,0.0,0.0,0.0,0.10585,0.99444,0.0,0.0,0.00013,-884.78386,5782.70828,0.0,7.07656,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.185,460.19103,391.45073,0.0,32.19849,2.85766,0.0,0.0,0.0,0.10585,0.99444,0.0,0.0,-0.00027,-883.48023,5775.19585,0.0,7.07819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.201,460.72747,391.49833,0.0,32.17399,2.85443,0.0,0.0,0.0,0.10585,0.99444,0.0,0.0,-0.00067,-882.13993,5767.69285,0.0,7.0798,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
